Sr,latency
92895,0.000000026
92896,0.000000022
92897,0.000000024
92898,0.000000026
92899,0.000000023
92900,0.000000022
92901,0.000000021
92902,0.000000024
92903,0.000000023
92904,0.000000021
92905,0.000000022
92906,0.000000023
92907,0.000000025
92908,0.000000023
92909,0.000000021
92910,0.000000020
92911,0.000000024
92912,0.000000024
92913,0.000000022
92914,0.000000021
92915,0.000000021
92916,0.000000023
92917,0.000000023
92918,0.000000023
92919,0.000000019
92920,0.000000022
92921,0.000000022
92922,0.000000023
92923,0.000000022
92924,0.000000027
92925,0.000000023
92926,0.000000020
92927,0.000000021
92928,0.000000022
92929,0.000000023
92930,0.000000022
92931,0.000000025
92932,0.000000023
92933,0.000000022
92934,0.000000021
92935,0.000000023
92936,0.000000023
92937,0.000000021
92938,0.000000023
92939,0.000000022
92940,0.000000023
92941,0.000000022
92942,0.000000017
92943,0.000000017
92944,0.000000018
92945,0.000000017
92946,0.000000020
92947,0.000000017
92948,0.000000018
92949,0.000000018
92950,0.000000020
92951,0.000000020
92952,0.000000023
92953,0.000000027
92954,0.000000024
92955,0.000000025
92956,0.000000020
92957,0.000000020
92958,0.000000018
92959,0.000000017
92960,0.000000018
92961,0.000000017
92962,0.000000023
92963,0.000000018
92964,0.000000017
92965,0.000000025
92966,0.000000019
92967,0.000000017
92968,0.000000018
92969,0.000000021
92970,0.000000017
92971,0.000000018
92972,0.000000019
92973,0.000000018
92974,0.000000017
92975,0.000000018
92976,0.000000019
92977,0.000000017
92978,0.000000017
92979,0.000000095
92980,0.000000018
92981,0.000000017
92982,0.000000017
92983,0.000000018
92984,0.000000017
92985,0.000000017
92986,0.000000016
92987,0.000000017
92988,0.000000017
92989,0.000000019
92990,0.000000018
92991,0.000000018
92992,0.000000018
92993,0.000000020
92994,0.000000018
92995,0.000000018
92996,0.000000021
92997,0.000000023
92998,0.000000018
92999,0.000000016
93000,0.000000017
93001,0.000000019
93002,0.000000018
93003,0.000000017
93004,0.000000017
93005,0.000000017
93006,0.000000018
93007,0.000000019
93008,0.000000017
93009,0.000000018
93010,0.000000017
93011,0.000000018
93012,0.000000018
93013,0.000000017
93014,0.000000019
93015,0.000000017
93016,0.000000017
93017,0.000000019
93018,0.000000019
93019,0.000000017
93020,0.000000020
93021,0.000000017
93022,0.000000017
93023,0.000000018
93024,0.000000019
93025,0.000000018
93026,0.000000018
93027,0.000000018
93028,0.000000017
93029,0.000000018
93030,0.000000017
93031,0.000000017
93032,0.000000018
93033,0.000000017
93034,0.000000018
93035,0.000000018
93036,0.000000019
93037,0.000000018
93038,0.000000017
93039,0.000000017
93040,0.000000018
93041,0.000000018
93042,0.000000017
93043,0.000000017
93044,0.000000018
93045,0.000000019
93046,0.000000017
93047,0.000000017
93048,0.000000018
93049,0.000000022
93050,0.000000018
93051,0.000000018
93052,0.000000017
93053,0.000000018
93054,0.000000019
93055,0.000000018
93056,0.000000017
93057,0.000000018
93058,0.000000017
93059,0.000000019
93060,0.000000017
93061,0.000000018
93062,0.000000018
93063,0.000000017
93064,0.000000017
93065,0.000000017
93066,0.000000017
93067,0.000000020
93068,0.000000018
93069,0.000000018
93070,0.000000018
93071,0.000000019
93072,0.000000018
93073,0.000000017
93074,0.000000018
93075,0.000000018
93076,0.000000019
93077,0.000000018
93078,0.000000017
93079,0.000000018
93080,0.000000017
93081,0.000000017
93082,0.000000018
93083,0.000000017
93084,0.000000018
93085,0.000000019
93086,0.000000017
93087,0.000000018
93088,0.000000018
93089,0.000000017
93090,0.000000018
93091,0.000000018
93092,0.000000017
93093,0.000000017
93094,0.000000018
93095,0.000000016
93096,0.000000018
93097,0.000000018
93098,0.000000017
93099,0.000000018
93100,0.000000020
93101,0.000000017
93102,0.000000025
93103,0.000000019
93104,0.000000019
93105,0.000000019
93106,0.000000020
93107,0.000000023
93108,0.000000017
93109,0.000000019
93110,0.000000018
93111,0.000000018
93112,0.000000019
93113,0.000000018
93114,0.000000017
93115,0.000000017
93116,0.000000017
93117,0.000000018
93118,0.000000018
93119,0.000000020
93120,0.000000022
93121,0.000000017
93122,0.000000019
93123,0.000000020
93124,0.000000020
93125,0.000000023
93126,0.000000020
93127,0.000000022
93128,0.000000018
93129,0.000000018
93130,0.000000020
93131,0.000000017
93132,0.000000017
93133,0.000000021
93134,0.000000021
93135,0.000000021
93136,0.000000018
93137,0.000000019
93138,0.000000018
93139,0.000000020
93140,0.000000021
93141,0.000000021
93142,0.000000022
93143,0.000000026
93144,0.000000018
93145,0.000000020
93146,0.000000024
93147,0.000000023
93148,0.000000022
93149,0.000000033
93150,0.000000026
93151,0.000000018
93152,0.000000018
93153,0.000000021
93154,0.000000022
93155,0.000000020
93156,0.000000022
93157,0.000000018
93158,0.000000017
93159,0.000000017
93160,0.000000017
93161,0.000000018
93162,0.000000018
93163,0.000000018
93164,0.000000018
93165,0.000000024
93166,0.000000020
93167,0.000000019
93168,0.000000017
93169,0.000000018
93170,0.000000018
93171,0.000000018
93172,0.000000018
93173,0.000000019
93174,0.000000018
93175,0.000000019
93176,0.000000019
93177,0.000000018
93178,0.000000017
93179,0.000000018
93180,0.000000018
93181,0.000000018
93182,0.000000018
93183,0.000000018
93184,0.000000105
93185,0.000000021
93186,0.000000017
93187,0.000000020
93188,0.000000019
93189,0.000000018
93190,0.000000017
93191,0.000000018
93192,0.000000016
93193,0.000000018
93194,0.000000018
93195,0.000000024
93196,0.000000021
93197,0.000000019
93198,0.000000021
93199,0.000000017
93200,0.000000017
93201,0.000000020
93202,0.000000017
93203,0.000000018
93204,0.000000017
93205,0.000000019
93206,0.000000019
93207,0.000000018
93208,0.000000017
93209,0.000000017
93210,0.000000017
93211,0.000000018
93212,0.000000019
93213,0.000000017
93214,0.000000019
93215,0.000000019
93216,0.000000019
93217,0.000000018
93218,0.000000020
93219,0.000000017
93220,0.000000016
93221,0.000000017
93222,0.000000018
93223,0.000000017
93224,0.000000017
93225,0.000000022
93226,0.000000019
93227,0.000000018
93228,0.000000018
93229,0.000000018
93230,0.000000018
93231,0.000000018
93232,0.000000017
93233,0.000000017
93234,0.000000019
93235,0.000000018
93236,0.000000017
93237,0.000000018
93238,0.000000018
93239,0.000000018
93240,0.000000017
93241,0.000000017
93242,0.000000018
93243,0.000000018
93244,0.000000018
93245,0.000000017
93246,0.000000017
93247,0.000000019
93248,0.000000017
93249,0.000000018
93250,0.000000017
93251,0.000000017
93252,0.000000017
93253,0.000000017
93254,0.000000018
93255,0.000000017
93256,0.000000022
93257,0.000000024
93258,0.000000027
93259,0.000000025
93260,0.000000023
93261,0.000000018
93262,0.000000018
93263,0.000000019
93264,0.000000019
93265,0.000000020
93266,0.000000018
93267,0.000000018
93268,0.000000017
93269,0.000000019
93270,0.000000017
93271,0.000000019
93272,0.000000017
93273,0.000000018
93274,0.000000018
93275,0.000000018
93276,0.000000024
93277,0.000000016
93278,0.000000018
93279,0.000000017
93280,0.000000018
93281,0.000000018
93282,0.000000018
93283,0.000000018
93284,0.000000019
93285,0.000000017
93286,0.000000094
93287,0.000000019
93288,0.000000019
93289,0.000000018
93290,0.000000017
93291,0.000000017
93292,0.000000018
93293,0.000000018
93294,0.000000017
93295,0.000000017
93296,0.000000017
93297,0.000000017
93298,0.000000018
93299,0.000000017
93300,0.000000018
93301,0.000000017
93302,0.000000018
93303,0.000000020
93304,0.000000018
93305,0.000000018
93306,0.000000020
93307,0.000000019
93308,0.000000021
93309,0.000000018
93310,0.000000017
93311,0.000000017
93312,0.000000019
93313,0.000000017
93314,0.000000017
93315,0.000000016
93316,0.000000017
93317,0.000000019
93318,0.000000018
93319,0.000000018
93320,0.000000018
93321,0.000000017
93322,0.000000019
93323,0.000000020
93324,0.000000019
93325,0.000000018
93326,0.000000016
93327,0.000000017
93328,0.000000018
93329,0.000000018
93330,0.000000021
93331,0.000000022
93332,0.000000019
93333,0.000000017
93334,0.000000019
93335,0.000000018
93336,0.000000022
93337,0.000000019
93338,0.000000018
93339,0.000000017
93340,0.000000017
93341,0.000000019
93342,0.000000018
93343,0.000000017
93344,0.000000018
93345,0.000000019
93346,0.000000017
93347,0.000000019
93348,0.000000019
93349,0.000000019
93350,0.000000020
93351,0.000000019
93352,0.000000018
93353,0.000000018
93354,0.000000018
93355,0.000000018
93356,0.000000019
93357,0.000000020
93358,0.000000018
93359,0.000000019
93360,0.000000018
93361,0.000000019
93362,0.000000018
93363,0.000000018
93364,0.000000018
93365,0.000000018
93366,0.000000018
93367,0.000000017
93368,0.000000019
93369,0.000000020
93370,0.000000018
93371,0.000000020
93372,0.000000017
93373,0.000000018
93374,0.000000023
93375,0.000000021
93376,0.000000017
93377,0.000000018
93378,0.000000017
93379,0.000000019
93380,0.000000018
93381,0.000000018
93382,0.000000081
93383,0.000000032
93384,0.000000030
93385,0.000000023
93386,0.000000025
93387,0.000000025
93388,0.000000025
93389,0.000000035
93390,0.000000027
93391,0.000000025
93392,0.000000026
93393,0.000000025
93394,0.000000031
93395,0.000000031
93396,0.000000027
93397,0.000000024
93398,0.000000026
93399,0.000000027
93400,0.000000024
93401,0.000000030
93402,0.000000031
93403,0.000000025
93404,0.000000025
93405,0.000000030
93406,0.000000028
93407,0.000000036
93408,0.000000025
93409,0.000000028
93410,0.000000025
93411,0.000000028
93412,0.000000025
93413,0.000000032
93414,0.000000026
93415,0.000000028
93416,0.000000030
93417,0.000000024
93418,0.000000025
93419,0.000000040
93420,0.000000028
93421,0.000000030
93422,0.000000027
93423,0.000000025
93424,0.000000025
93425,0.000000026
93426,0.000000024
93427,0.000000025
93428,0.000000025
93429,0.000000033
93430,0.000000030
93431,0.000000038
93432,0.000000032
93433,0.000000034
93434,0.000000031
93435,0.000000027
93436,0.000000026
93437,0.000000024
93438,0.000000030
93439,0.000000034
93440,0.000000028
93441,0.000000024
93442,0.000000027
93443,0.000000025
93444,0.000000025
93445,0.000000026
93446,0.000000028
93447,0.000000028
93448,0.000000028
93449,0.000000028
93450,0.000000025
93451,0.000000024
93452,0.000000025
93453,0.000000025
93454,0.000000024
93455,0.000000025
93456,0.000000024
93457,0.000000025
93458,0.000000024
93459,0.000000025
93460,0.000000031
93461,0.000000029
93462,0.000000024
93463,0.000000028
93464,0.000000034
93465,0.000000032
93466,0.000000037
93467,0.000000026
93468,0.000000027
93469,0.000000030
93470,0.000000032
93471,0.000000030
93472,0.000000029
93473,0.000000029
93474,0.000000030
93475,0.000000026
93476,0.000000030
93477,0.000000032
93478,0.000000033
93479,0.000000035
93480,0.000000033
93481,0.000000034
93482,0.000000034
93483,0.000000035
93484,0.000000031
93485,0.000000032
93486,0.000000029
93487,0.000000031
93488,0.000000031
93489,0.000000030
93490,0.000000033
93491,0.000000102
93492,0.000000035
93493,0.000000033
93494,0.000000029
93495,0.000000031
93496,0.000000033
93497,0.000000032
93498,0.000000025
93499,0.000000025
93500,0.000000028
93501,0.000000027
93502,0.000000027
93503,0.000000027
93504,0.000000029
93505,0.000000028
93506,0.000000030
93507,0.000000028
93508,0.000000033
93509,0.000000024
93510,0.000000029
93511,0.000000026
93512,0.000000027
93513,0.000000033
93514,0.000000034
93515,0.000000026
93516,0.000000031
93517,0.000000030
93518,0.000000025
93519,0.000000025
93520,0.000000025
93521,0.000000024
93522,0.000000028
93523,0.000000036
93524,0.000000025
93525,0.000000029
93526,0.000000033
93527,0.000000025
93528,0.000000031
93529,0.000000030
93530,0.000000031
93531,0.000000030
93532,0.000000025
93533,0.000000033
93534,0.000000030
93535,0.000000028
93536,0.000000034
93537,0.000000033
93538,0.000000032
93539,0.000000030
93540,0.000000027
93541,0.000000025
93542,0.000000027
93543,0.000000024
93544,0.000000031
93545,0.000000025
93546,0.000000028
93547,0.000000036
93548,0.000000028
93549,0.000000030
93550,0.000000033
93551,0.000000037
93552,0.000000027
93553,0.000000024
93554,0.000000030
93555,0.000000030
93556,0.000000023
93557,0.000000028
93558,0.000000030
93559,0.000000024
93560,0.000000025
93561,0.000000031
93562,0.000000030
93563,0.000000032
93564,0.000000024
93565,0.000000025
93566,0.000000028
93567,0.000000026
93568,0.000000024
93569,0.000000030
93570,0.000000026
93571,0.000000025
93572,0.000000027
93573,0.000000024
93574,0.000000026
93575,0.000000029
93576,0.000000025
93577,0.000000034
93578,0.000000033
93579,0.000000025
93580,0.000000027
93581,0.000000027
93582,0.000000026
93583,0.000000025
93584,0.000000027
93585,0.000000035
93586,0.000000029
93587,0.000000024
93588,0.000000027
93589,0.000000029
93590,0.000000026
93591,0.000000025
93592,0.000000039
93593,0.000000025
93594,0.000000021
93595,0.000000026
93596,0.000000033
93597,0.000000033
93598,0.000000025
93599,0.000000032
93600,0.000000025
93601,0.000000034
93602,0.000000031
93603,0.000000032
93604,0.000000025
93605,0.000000027
93606,0.000000031
93607,0.000000025
93608,0.000000034
93609,0.000000024
93610,0.000000036
93611,0.000000024
93612,0.000000028
93613,0.000000026
93614,0.000000028
93615,0.000000025
93616,0.000000031
93617,0.000000026
93618,0.000000028
93619,0.000000024
93620,0.000000025
93621,0.000000024
93622,0.000000026
93623,0.000000027
93624,0.000000026
93625,0.000000025
93626,0.000000028
93627,0.000000029
93628,0.000000025
93629,0.000000028
93630,0.000000025
93631,0.000000025
93632,0.000000033
93633,0.000000024
93634,0.000000025
93635,0.000000029
93636,0.000000029
93637,0.000000024
93638,0.000000026
93639,0.000000027
93640,0.000000024
93641,0.000000034
93642,0.000000029
93643,0.000000029
93644,0.000000027
93645,0.000000018
93646,0.000000017
93647,0.000000018
93648,0.000000018
93649,0.000000018
93650,0.000000020
93651,0.000000029
93652,0.000000018
93653,0.000000018
93654,0.000000019
93655,0.000000022
93656,0.000000017
93657,0.000000018
93658,0.000000018
93659,0.000000017
93660,0.000000017
93661,0.000000019
93662,0.000000017
93663,0.000000019
93664,0.000000020
93665,0.000000018
93666,0.000000019
93667,0.000000018
93668,0.000000018
93669,0.000000018
93670,0.000000018
93671,0.000000019
93672,0.000000018
93673,0.000000019
93674,0.000000018
93675,0.000000018
93676,0.000000020
93677,0.000000018
93678,0.000000018
93679,0.000000023
93680,0.000000022
93681,0.000000018
93682,0.000000018
93683,0.000000017
93684,0.000000018
93685,0.000000018
93686,0.000000017
93687,0.000000017
93688,0.000000018
93689,0.000000017
93690,0.000000018
93691,0.000000018
93692,0.000000019
93693,0.000000017
93694,0.000000018
93695,0.000000018
93696,0.000000031
93697,0.000000018
93698,0.000000018
93699,0.000000018
93700,0.000000018
93701,0.000000018
93702,0.000000017
93703,0.000000018
93704,0.000000018
93705,0.000000018
93706,0.000000018
93707,0.000000018
93708,0.000000017
93709,0.000000019
93710,0.000000020
93711,0.000000017
93712,0.000000016
93713,0.000000018
93714,0.000000021
93715,0.000000018
93716,0.000000020
93717,0.000000019
93718,0.000000016
93719,0.000000018
93720,0.000000017
93721,0.000000021
93722,0.000000021
93723,0.000000020
93724,0.000000017
93725,0.000000018
93726,0.000000017
93727,0.000000017
93728,0.000000018
93729,0.000000017
93730,0.000000019
93731,0.000000017
93732,0.000000018
93733,0.000000018
93734,0.000000017
93735,0.000000017
93736,0.000000019
93737,0.000000018
93738,0.000000017
93739,0.000000018
93740,0.000000019
93741,0.000000018
93742,0.000000017
93743,0.000000021
93744,0.000000019
93745,0.000000017
93746,0.000000016
93747,0.000000017
93748,0.000000018
93749,0.000000017
93750,0.000000018
93751,0.000000019
93752,0.000000020
93753,0.000000029
93754,0.000000018
93755,0.000000019
93756,0.000000017
93757,0.000000016
93758,0.000000018
93759,0.000000018
93760,0.000000017
93761,0.000000017
93762,0.000000018
93763,0.000000017
93764,0.000000018
93765,0.000000017
93766,0.000000018
93767,0.000000023
93768,0.000000019
93769,0.000000017
93770,0.000000018
93771,0.000000019
93772,0.000000018
93773,0.000000022
93774,0.000000019
93775,0.000000019
93776,0.000000018
93777,0.000000019
93778,0.000000017
93779,0.000000018
93780,0.000000018
93781,0.000000018
93782,0.000000018
93783,0.000000020
93784,0.000000018
93785,0.000000017
93786,0.000000018
93787,0.000000018
93788,0.000000018
93789,0.000000017
93790,0.000000018
93791,0.000000019
93792,0.000000017
93793,0.000000018
93794,0.000000018
93795,0.000000017
93796,0.000000017
93797,0.000000018
93798,0.000000114
93799,0.000000018
93800,0.000000018
93801,0.000000018
93802,0.000000017
93803,0.000000018
93804,0.000000018
93805,0.000000017
93806,0.000000019
93807,0.000000019
93808,0.000000017
93809,0.000000017
93810,0.000000018
93811,0.000000017
93812,0.000000017
93813,0.000000020
93814,0.000000018
93815,0.000000017
93816,0.000000021
93817,0.000000017
93818,0.000000019
93819,0.000000017
93820,0.000000018
93821,0.000000017
93822,0.000000018
93823,0.000000018
93824,0.000000017
93825,0.000000022
93826,0.000000023
93827,0.000000017
93828,0.000000018
93829,0.000000018
93830,0.000000018
93831,0.000000018
93832,0.000000020
93833,0.000000017
93834,0.000000017
93835,0.000000017
93836,0.000000017
93837,0.000000017
93838,0.000000018
93839,0.000000018
93840,0.000000017
