Sr,latency
96248,0.000000029
96249,0.000000029
96250,0.000000028
96251,0.000000029
96252,0.000000030
96253,0.000000028
96254,0.000000029
96255,0.000000029
96256,0.000000030
96257,0.000000029
96258,0.000000028
96259,0.000000030
96260,0.000000030
96261,0.000000028
96262,0.000000028
96263,0.000000030
96264,0.000000028
96265,0.000000029
96266,0.000000029
96267,0.000000028
96268,0.000000030
96269,0.000000029
96270,0.000000029
96271,0.000000030
96272,0.000000028
96273,0.000000030
96274,0.000000028
96275,0.000000030
96276,0.000000029
96277,0.000000029
96278,0.000000028
96279,0.000000030
96280,0.000000028
96281,0.000000029
96282,0.000000028
96283,0.000000029
96284,0.000000030
96285,0.000000028
96286,0.000000030
96287,0.000000029
96288,0.000000029
96289,0.000000030
96290,0.000000029
96291,0.000000030
96292,0.000000029
96293,0.000000029
96294,0.000000029
96295,0.000000029
96296,0.000000029
96297,0.000000030
96298,0.000000028
96299,0.000000028
96300,0.000000030
96301,0.000000028
96302,0.000000030
96303,0.000000029
96304,0.000000028
96305,0.000000029
96306,0.000000029
96307,0.000000029
96308,0.000000029
96309,0.000000029
96310,0.000000028
96311,0.000000029
96312,0.000000029
96313,0.000000029
96314,0.000000028
96315,0.000000028
96316,0.000000029
96317,0.000000029
96318,0.000000030
96319,0.000000029
96320,0.000000030
96321,0.000000030
96322,0.000000029
96323,0.000000030
96324,0.000000029
96325,0.000000030
96326,0.000000028
96327,0.000000029
96328,0.000000030
96329,0.000000028
96330,0.000000028
96331,0.000000029
96332,0.000000029
96333,0.000000028
96334,0.000000029
96335,0.000000030
96336,0.000000028
96337,0.000000030
96338,0.000000029
96339,0.000000029
96340,0.000000029
96341,0.000000029
96342,0.000000029
96343,0.000000029
96344,0.000000028
96345,0.000000029
96346,0.000000029
96347,0.000000028
96348,0.000000029
96349,0.000000029
96350,0.000000029
96351,0.000000030
96352,0.000000030
96353,0.000000029
96354,0.000000029
96355,0.000000029
96356,0.000000029
96357,0.000000029
96358,0.000000027
96359,0.000000029
96360,0.000000029
96361,0.000000029
96362,0.000000030
96363,0.000000028
96364,0.000000029
96365,0.000000029
96366,0.000000029
96367,0.000000029
96368,0.000000029
96369,0.000000030
96370,0.000000028
96371,0.000000029
96372,0.000000029
96373,0.000000028
96374,0.000000028
96375,0.000000030
96376,0.000000028
96377,0.000000029
96378,0.000000029
96379,0.000000029
96380,0.000000030
96381,0.000000029
96382,0.000000030
96383,0.000000029
96384,0.000000029
96385,0.000000029
96386,0.000000028
96387,0.000000030
96388,0.000000030
96389,0.000000029
96390,0.000000029
96391,0.000000029
96392,0.000000030
96393,0.000000029
96394,0.000000028
96395,0.000000028
96396,0.000000029
96397,0.000000029
96398,0.000000030
96399,0.000000029
96400,0.000000029
96401,0.000000029
96402,0.000000029
96403,0.000000030
96404,0.000000029
96405,0.000000029
96406,0.000000029
96407,0.000000030
96408,0.000000029
96409,0.000000029
96410,0.000000028
96411,0.000000030
96412,0.000000029
96413,0.000000028
96414,0.000000029
96415,0.000000029
96416,0.000000030
96417,0.000000030
96418,0.000000028
96419,0.000000028
96420,0.000000029
96421,0.000000029
96422,0.000000028
96423,0.000000029
96424,0.000000030
96425,0.000000029
96426,0.000000028
96427,0.000000029
96428,0.000000029
96429,0.000000028
96430,0.000000029
96431,0.000000029
96432,0.000000029
96433,0.000000030
96434,0.000000028
96435,0.000000030
96436,0.000000029
96437,0.000000030
96438,0.000000028
96439,0.000000030
96440,0.000000030
96441,0.000000029
96442,0.000000029
96443,0.000000028
96444,0.000000030
96445,0.000000028
96446,0.000000030
96447,0.000000030
96448,0.000000028
96449,0.000000029
96450,0.000000029
96451,0.000000028
96452,0.000000029
96453,0.000000029
96454,0.000000029
96455,0.000000030
96456,0.000000029
96457,0.000000030
96458,0.000000028
96459,0.000000028
96460,0.000000030
96461,0.000000030
96462,0.000000029
96463,0.000000029
96464,0.000000029
96465,0.000000029
96466,0.000000029
96467,0.000000029
96468,0.000000030
96469,0.000000029
96470,0.000000027
96471,0.000000030
96472,0.000000029
96473,0.000000029
96474,0.000000028
96475,0.000000029
96476,0.000000030
96477,0.000000028
96478,0.000000029
96479,0.000000030
96480,0.000000029
96481,0.000000029
96482,0.000000028
96483,0.000000029
96484,0.000000030
96485,0.000000029
96486,0.000000028
96487,0.000000030
96488,0.000000029
96489,0.000000028
96490,0.000000029
96491,0.000000028
96492,0.000000030
96493,0.000000028
96494,0.000000029
96495,0.000000030
96496,0.000000029
96497,0.000000030
96498,0.000000029
96499,0.000000029
96500,0.000000028
96501,0.000000028
96502,0.000000028
96503,0.000000029
96504,0.000000028
96505,0.000000029
96506,0.000000028
96507,0.000000029
96508,0.000000030
96509,0.000000029
96510,0.000000029
96511,0.000000029
96512,0.000000030
96513,0.000000029
96514,0.000000028
96515,0.000000029
96516,0.000000029
96517,0.000000030
96518,0.000000028
96519,0.000000029
96520,0.000000029
96521,0.000000029
96522,0.000000028
96523,0.000000029
96524,0.000000029
96525,0.000000029
96526,0.000000030
96527,0.000000029
96528,0.000000029
96529,0.000000028
96530,0.000000029
96531,0.000000029
96532,0.000000030
96533,0.000000027
96534,0.000000029
96535,0.000000029
96536,0.000000029
96537,0.000000030
96538,0.000000029
96539,0.000000028
96540,0.000000030
96541,0.000000028
96542,0.000000029
96543,0.000000029
96544,0.000000030
96545,0.000000029
96546,0.000000028
96547,0.000000029
96548,0.000000029
96549,0.000000030
96550,0.000000028
96551,0.000000029
96552,0.000000029
96553,0.000000029
96554,0.000000028
96555,0.000000029
96556,0.000000030
96557,0.000000029
96558,0.000000030
96559,0.000000029
96560,0.000000029
96561,0.000000029
96562,0.000000028
96563,0.000000029
96564,0.000000030
96565,0.000000030
96566,0.000000028
96567,0.000000029
96568,0.000000029
96569,0.000000028
96570,0.000000028
96571,0.000000029
96572,0.000000030
96573,0.000000028
96574,0.000000029
96575,0.000000029
96576,0.000000028
96577,0.000000029
96578,0.000000029
96579,0.000000028
96580,0.000000029
96581,0.000000028
96582,0.000000028
96583,0.000000030
96584,0.000000028
96585,0.000000029
96586,0.000000028
96587,0.000000029
96588,0.000000029
96589,0.000000029
96590,0.000000030
96591,0.000000029
96592,0.000000028
96593,0.000000029
96594,0.000000029
96595,0.000000030
96596,0.000000029
96597,0.000000028
96598,0.000000028
96599,0.000000030
96600,0.000000029
96601,0.000000029
96602,0.000000029
96603,0.000000027
96604,0.000000030
96605,0.000000028
96606,0.000000029
96607,0.000000029
96608,0.000000029
96609,0.000000030
96610,0.000000027
96611,0.000000029
96612,0.000000028
96613,0.000000030
96614,0.000000029
96615,0.000000030
96616,0.000000029
96617,0.000000030
96618,0.000000027
96619,0.000000028
96620,0.000000030
96621,0.000000028
96622,0.000000030
96623,0.000000029
96624,0.000000030
96625,0.000000030
96626,0.000000029
96627,0.000000029
96628,0.000000028
96629,0.000000028
96630,0.000000029
96631,0.000000029
96632,0.000000028
96633,0.000000030
96634,0.000000028
96635,0.000000028
96636,0.000000029
96637,0.000000028
96638,0.000000029
96639,0.000000029
96640,0.000000027
96641,0.000000030
96642,0.000000027
96643,0.000000030
96644,0.000000029
96645,0.000000029
96646,0.000000028
96647,0.000000029
96648,0.000000029
96649,0.000000028
96650,0.000000030
96651,0.000000028
96652,0.000000029
96653,0.000000028
96654,0.000000029
96655,0.000000029
96656,0.000000029
96657,0.000000029
96658,0.000000028
96659,0.000000029
96660,0.000000029
96661,0.000000028
96662,0.000000029
96663,0.000000029
96664,0.000000028
96665,0.000000029
96666,0.000000028
96667,0.000000028
96668,0.000000030
96669,0.000000028
96670,0.000000029
96671,0.000000029
96672,0.000000030
96673,0.000000030
96674,0.000000028
96675,0.000000030
96676,0.000000029
96677,0.000000030
96678,0.000000029
96679,0.000000029
96680,0.000000029
96681,0.000000029
96682,0.000000029
96683,0.000000028
96684,0.000000030
96685,0.000000029
96686,0.000000028
96687,0.000000029
96688,0.000000029
96689,0.000000029
96690,0.000000028
96691,0.000000029
96692,0.000000029
96693,0.000000028
96694,0.000000028
96695,0.000000030
96696,0.000000028
96697,0.000000029
96698,0.000000028
96699,0.000000029
96700,0.000000029
96701,0.000000028
96702,0.000000029
96703,0.000000030
96704,0.000000029
96705,0.000000030
96706,0.000000028
96707,0.000000029
96708,0.000000029
96709,0.000000030
96710,0.000000029
96711,0.000000029
96712,0.000000029
96713,0.000000029
96714,0.000000028
96715,0.000000028
96716,0.000000030
96717,0.000000029
96718,0.000000029
96719,0.000000030
96720,0.000000028
96721,0.000000029
96722,0.000000029
96723,0.000000029
96724,0.000000029
96725,0.000000029
96726,0.000000029
96727,0.000000029
96728,0.000000029
96729,0.000000029
96730,0.000000028
96731,0.000000028
96732,0.000000030
96733,0.000000028
96734,0.000000029
96735,0.000000030
96736,0.000000030
96737,0.000000030
96738,0.000000029
96739,0.000000029
96740,0.000000029
96741,0.000000029
96742,0.000000028
96743,0.000000029
96744,0.000000029
96745,0.000000029
96746,0.000000028
96747,0.000000028
96748,0.000000029
96749,0.000000028
96750,0.000000029
96751,0.000000030
96752,0.000000029
96753,0.000000029
96754,0.000000028
96755,0.000000030
96756,0.000000029
96757,0.000000028
96758,0.000000029
96759,0.000000030
96760,0.000000029
96761,0.000000029
96762,0.000000029
96763,0.000000030
96764,0.000000029
96765,0.000000028
96766,0.000000030
96767,0.000000029
96768,0.000000047
96769,0.000000030
96770,0.000000028
96771,0.000000029
96772,0.000000029
96773,0.000000029
96774,0.000000028
96775,0.000000030
96776,0.000000029
96777,0.000000030
96778,0.000000029
96779,0.000000028
96780,0.000000030
96781,0.000000029
96782,0.000000029
96783,0.000000030
96784,0.000000029
96785,0.000000029
96786,0.000000029
96787,0.000000030
96788,0.000000029
96789,0.000000029
96790,0.000000028
96791,0.000000028
96792,0.000000029
96793,0.000000029
96794,0.000000029
96795,0.000000029
96796,0.000000029
96797,0.000000028
96798,0.000000029
96799,0.000000030
96800,0.000000029
96801,0.000000029
96802,0.000000028
96803,0.000000030
96804,0.000000029
96805,0.000000030
96806,0.000000028
96807,0.000000030
96808,0.000000029
96809,0.000000029
96810,0.000000028
96811,0.000000029
96812,0.000000030
96813,0.000000029
96814,0.000000030
96815,0.000000030
96816,0.000000028
96817,0.000000030
96818,0.000000028
96819,0.000000030
96820,0.000000028
96821,0.000000029
96822,0.000000028
96823,0.000000029
96824,0.000000029
96825,0.000000029
96826,0.000000028
96827,0.000000028
96828,0.000000030
96829,0.000000028
96830,0.000000030
96831,0.000000030
96832,0.000000030
96833,0.000000030
96834,0.000000028
96835,0.000000029
96836,0.000000029
96837,0.000000029
96838,0.000000029
96839,0.000000030
96840,0.000000029
96841,0.000000029
96842,0.000000028
96843,0.000000029
96844,0.000000029
96845,0.000000029
96846,0.000000029
96847,0.000000030
96848,0.000000029
96849,0.000000029
96850,0.000000029
96851,0.000000030
96852,0.000000029
96853,0.000000028
96854,0.000000028
96855,0.000000029
96856,0.000000028
96857,0.000000029
96858,0.000000029
96859,0.000000029
96860,0.000000029
96861,0.000000029
96862,0.000000029
96863,0.000000030
96864,0.000000029
96865,0.000000030
96866,0.000000029
96867,0.000000030
96868,0.000000030
96869,0.000000029
96870,0.000000029
96871,0.000000030
96872,0.000000029
96873,0.000000029
96874,0.000000029
96875,0.000000028
96876,0.000000030
96877,0.000000029
96878,0.000000030
96879,0.000000029
96880,0.000000029
96881,0.000000029
96882,0.000000028
96883,0.000000029
96884,0.000000029
96885,0.000000028
96886,0.000000029
96887,0.000000029
96888,0.000000028
96889,0.000000029
96890,0.000000028
96891,0.000000028
96892,0.000000030
96893,0.000000029
96894,0.000000029
96895,0.000000030
96896,0.000000030
96897,0.000000030
96898,0.000000029
96899,0.000000029
96900,0.000000029
96901,0.000000030
96902,0.000000029
96903,0.000000029
96904,0.000000030
96905,0.000000029
96906,0.000000029
96907,0.000000028
96908,0.000000030
96909,0.000000029
96910,0.000000030
96911,0.000000029
96912,0.000000028
96913,0.000000029
96914,0.000000028
96915,0.000000030
96916,0.000000029
96917,0.000000029
96918,0.000000029
96919,0.000000029
96920,0.000000029
96921,0.000000029
96922,0.000000029
96923,0.000000029
96924,0.000000030
96925,0.000000028
96926,0.000000029
96927,0.000000029
96928,0.000000029
96929,0.000000029
96930,0.000000028
96931,0.000000029
96932,0.000000030
96933,0.000000029
96934,0.000000029
96935,0.000000029
96936,0.000000029
96937,0.000000029
96938,0.000000029
96939,0.000000028
96940,0.000000030
96941,0.000000029
96942,0.000000030
96943,0.000000029
96944,0.000000030
96945,0.000000030
96946,0.000000029
96947,0.000000029
96948,0.000000028
96949,0.000000029
96950,0.000000028
96951,0.000000029
96952,0.000000029
96953,0.000000029
96954,0.000000028
96955,0.000000029
96956,0.000000030
96957,0.000000029
96958,0.000000030
96959,0.000000030
96960,0.000000029
96961,0.000000029
96962,0.000000028
96963,0.000000029
96964,0.000000029
96965,0.000000029
96966,0.000000027
96967,0.000000030
96968,0.000000028
96969,0.000000029
96970,0.000000028
96971,0.000000029
96972,0.000000030
96973,0.000000030
96974,0.000000028
96975,0.000000028
96976,0.000000029
96977,0.000000030
96978,0.000000027
96979,0.000000029
96980,0.000000030
96981,0.000000028
96982,0.000000028
96983,0.000000030
96984,0.000000029
96985,0.000000028
96986,0.000000028
96987,0.000000029
96988,0.000000029
96989,0.000000028
96990,0.000000029
96991,0.000000030
96992,0.000000030
96993,0.000000029
96994,0.000000029
96995,0.000000028
96996,0.000000030
96997,0.000000029
96998,0.000000028
96999,0.000000030
97000,0.000000029
97001,0.000000029
97002,0.000000029
97003,0.000000029
97004,0.000000029
97005,0.000000028
97006,0.000000030
97007,0.000000029
97008,0.000000028
97009,0.000000030
97010,0.000000028
97011,0.000000029
97012,0.000000029
97013,0.000000028
97014,0.000000029
97015,0.000000030
97016,0.000000028
97017,0.000000029
97018,0.000000028
97019,0.000000028
97020,0.000000030
97021,0.000000028
97022,0.000000029
97023,0.000000029
97024,0.000000029
97025,0.000000030
97026,0.000000028
97027,0.000000029
97028,0.000000029
97029,0.000000030
97030,0.000000028
97031,0.000000030
97032,0.000000030
97033,0.000000030
97034,0.000000029
97035,0.000000028
97036,0.000000030
97037,0.000000028
97038,0.000000029
97039,0.000000030
97040,0.000000029
97041,0.000000030
97042,0.000000029
97043,0.000000029
97044,0.000000029
97045,0.000000029
97046,0.000000028
97047,0.000000029
97048,0.000000029
97049,0.000000029
97050,0.000000028
97051,0.000000029
97052,0.000000030
97053,0.000000029
97054,0.000000029
97055,0.000000029
97056,0.000000030
97057,0.000000028
97058,0.000000029
97059,0.000000030
97060,0.000000029
97061,0.000000029
97062,0.000000028
97063,0.000000029
97064,0.000000029
97065,0.000000029
97066,0.000000028
97067,0.000000028
97068,0.000000028
97069,0.000000029
97070,0.000000029
97071,0.000000030
97072,0.000000028
97073,0.000000030
97074,0.000000029
97075,0.000000029
97076,0.000000029
97077,0.000000029
97078,0.000000028
97079,0.000000028
97080,0.000000029
97081,0.000000029
97082,0.000000029
97083,0.000000028
97084,0.000000030
97085,0.000000028
97086,0.000000029
97087,0.000000030
97088,0.000000029
97089,0.000000030
97090,0.000000028
97091,0.000000029
97092,0.000000028
97093,0.000000028
97094,0.000000028
97095,0.000000029
97096,0.000000029
97097,0.000000029
97098,0.000000030
97099,0.000000028
97100,0.000000029
97101,0.000000027
97102,0.000000030
97103,0.000000029
97104,0.000000029
97105,0.000000030
97106,0.000000028
97107,0.000000029
97108,0.000000029
97109,0.000000028
97110,0.000000028
97111,0.000000030
97112,0.000000028
97113,0.000000030
97114,0.000000029
97115,0.000000029
97116,0.000000029
97117,0.000000028
97118,0.000000029
97119,0.000000029
97120,0.000000030
97121,0.000000030
97122,0.000000029
97123,0.000000029
97124,0.000000029
97125,0.000000029
97126,0.000000029
97127,0.000000029
97128,0.000000029
97129,0.000000029
97130,0.000000027
97131,0.000000029
97132,0.000000030
97133,0.000000028
97134,0.000000029
97135,0.000000029
97136,0.000000028
97137,0.000000030
97138,0.000000028
97139,0.000000029
97140,0.000000029
97141,0.000000029
97142,0.000000028
97143,0.000000030
97144,0.000000029
97145,0.000000029
97146,0.000000028
97147,0.000000028
97148,0.000000030
97149,0.000000029
97150,0.000000030
97151,0.000000029
97152,0.000000029
97153,0.000000030
97154,0.000000028
97155,0.000000030
97156,0.000000028
97157,0.000000029
97158,0.000000028
97159,0.000000029
97160,0.000000028
97161,0.000000030
97162,0.000000029
97163,0.000000029
97164,0.000000030
97165,0.000000029
97166,0.000000029
97167,0.000000028
97168,0.000000029
97169,0.000000029
97170,0.000000029
97171,0.000000029
97172,0.000000030
97173,0.000000028
97174,0.000000028
97175,0.000000029
97176,0.000000029
97177,0.000000029
97178,0.000000028
97179,0.000000029
97180,0.000000029
97181,0.000004965
97182,0.000000029
97183,0.000000029
97184,0.000000030
97185,0.000000029
97186,0.000000030
97187,0.000000029
97188,0.000000030
97189,0.000000029
97190,0.000000029
97191,0.000000030
97192,0.000000028
97193,0.000000030
