Sr,Size,Latency
901,6912,0.000001357
902,6912,0.000001218
903,6912,0.000001802
904,6912,0.000001449
905,6912,0.000001155
906,6912,0.000001439
907,6912,0.000001483
908,6912,0.000001217
909,6912,0.000001611
910,6912,0.000001454
911,6912,0.000001317
912,6912,0.000001374
913,6912,0.000001510
914,6912,0.000001526
915,6912,0.000001293
916,6912,0.000001433
917,6912,0.000001704
918,6912,0.000001556
919,6912,0.000001290
920,6912,0.000001390
921,6912,0.000001107
922,6912,0.000001346
923,6912,0.000001499
924,6912,0.000001173
925,6912,0.000001404
926,6912,0.000001464
927,6912,0.000001131
928,6912,0.000001815
929,6912,0.000001435
930,6912,0.000002412
931,6912,0.000001312
932,6912,0.000001285
933,6912,0.000001556
934,6912,0.000001244
935,6912,0.000001401
936,6912,0.000001345
937,6912,0.000001216
938,6912,0.000001591
939,6912,0.000001461
940,6912,0.000001124
941,6912,0.000001638
942,6912,0.000001553
943,6912,0.000001171
944,6912,0.000001346
945,6912,0.000001739
946,6912,0.000001332
947,6912,0.000001322
948,6912,0.000001449
949,6912,0.000001534
950,6912,0.000001218
951,6912,0.000001368
952,6912,0.000001443
953,6912,0.000001257
954,6912,0.000001430
955,6912,0.000001460
956,6912,0.000001200
957,6912,0.000001521
958,6912,0.000001487
959,6912,0.000001382
960,6912,0.000001770
961,6912,0.000001411
962,6912,0.000001416
963,6912,0.000001353
964,6912,0.000001703
965,6912,0.000001470
966,6912,0.000001300
967,6912,0.000001450
968,6912,0.000001640
969,6912,0.000001233
970,6912,0.000001404
971,6912,0.000001414
972,6912,0.000001253
973,6912,0.000001423
974,6912,0.000001404
975,6912,0.000001219
976,6912,0.000001405
977,6912,0.000001365
978,6912,0.000001454
979,6912,0.000001230
980,6912,0.000001270
981,6912,0.000001534
982,6912,0.000001272
983,6912,0.000001448
984,6912,0.000001467
985,6912,0.000001391
986,6912,0.000001878
987,6912,0.000001502
988,6912,0.000001162
989,6912,0.000001474
990,6912,0.000001522
991,6912,0.000001255
992,6912,0.000001386
993,6912,0.000001504
994,6912,0.000001460
995,6912,0.000001275
996,6912,0.000001366
997,6912,0.000001733
998,6912,0.000001260
999,6912,0.000001671
0,7168,0.000001713
1,7168,0.000001390
2,7168,0.000001399
3,7168,0.000001313
4,7168,0.000001565
5,7168,0.000001390
6,7168,0.000001376
7,7168,0.000001179
8,7168,0.000001411
9,7168,0.000001342
10,7168,0.000001388
11,7168,0.000001549
12,7168,0.000001198
13,7168,0.000001309
14,7168,0.000001468
15,7168,0.000001626
16,7168,0.000001440
17,7168,0.000001255
18,7168,0.000001406
19,7168,0.000001184
20,7168,0.000001371
21,7168,0.000001386
22,7168,0.000001464
23,7168,0.000001126
24,7168,0.000001400
25,7168,0.000001350
26,7168,0.000001345
27,7168,0.000001291
28,7168,0.000001232
29,7168,0.000001447
30,7168,0.000001355
31,7168,0.000001202
32,7168,0.000001399
33,7168,0.000001377
34,7168,0.000001353
35,7168,0.000001133
36,7168,0.000001474
37,7168,0.000001533
38,7168,0.000002085
39,7168,0.000001433
40,7168,0.000001323
41,7168,0.000001343
42,7168,0.000001387
43,7168,0.000001261
44,7168,0.000001412
45,7168,0.000013525
46,7168,0.000001677
47,7168,0.000001146
48,7168,0.000001435
49,7168,0.000001357
50,7168,0.000001347
51,7168,0.000001196
52,7168,0.000002139
53,7168,0.000001807
54,7168,0.000001729
55,7168,0.000001643
56,7168,0.000001661
57,7168,0.000014723
58,7168,0.000001857
59,7168,0.000001719
60,7168,0.000001553
61,7168,0.000001888
62,7168,0.000001446
63,7168,0.000001216
64,7168,0.000001452
65,7168,0.000001337
66,7168,0.000001570
67,7168,0.000001285
68,7168,0.000001429
69,7168,0.000001488
70,7168,0.000001408
71,7168,0.000001160
72,7168,0.000001307
73,7168,0.000001313
74,7168,0.000001763
75,7168,0.000001158
76,7168,0.000001485
77,7168,0.000001415
78,7168,0.000001362
79,7168,0.000001254
80,7168,0.000001386
81,7168,0.000001616
82,7168,0.000001736
83,7168,0.000001196
84,7168,0.000001304
85,7168,0.000001484
86,7168,0.000001915
87,7168,0.000001240
88,7168,0.000001363
89,7168,0.000011588
90,7168,0.000001713
91,7168,0.000001276
92,7168,0.000001437
93,7168,0.000001350
94,7168,0.000001584
95,7168,0.000001560
96,7168,0.000001923
97,7168,0.000001433
98,7168,0.000001432
99,7168,0.000001250
100,7168,0.000001424
101,7168,0.000001481
102,7168,0.000001441
103,7168,0.000001265
104,7168,0.000001426
105,7168,0.000001243
106,7168,0.000001371
107,7168,0.000001451
108,7168,0.000001405
109,7168,0.000001466
110,7168,0.000001387
111,7168,0.000001604
112,7168,0.000001258
113,7168,0.000001483
114,7168,0.000001359
115,7168,0.000001653
116,7168,0.000001588
117,7168,0.000001457
118,7168,0.000001433
119,7168,0.000001374
120,7168,0.000001873
121,7168,0.000001444
122,7168,0.000001408
123,7168,0.000001354
124,7168,0.000001443
125,7168,0.000001397
126,7168,0.000001326
127,7168,0.000001201
128,7168,0.000001420
129,7168,0.000001438
130,7168,0.000001428
131,7168,0.000001250
132,7168,0.000001360
133,7168,0.000001413
134,7168,0.000001454
135,7168,0.000001548
136,7168,0.000001308
137,7168,0.000001339
138,7168,0.000001646
139,7168,0.000001566
140,7168,0.000010335
141,7168,0.000001937
142,7168,0.000002238
143,7168,0.000001259
144,7168,0.000001757
145,7168,0.000001419
146,7168,0.000001469
147,7168,0.000001278
148,7168,0.000001332
149,7168,0.000001215
150,7168,0.000001496
151,7168,0.000001313
152,7168,0.000001217
153,7168,0.000001396
154,7168,0.000014181
155,7168,0.000001323
156,7168,0.000001350
157,7168,0.000001474
158,7168,0.000001471
159,7168,0.000001221
160,7168,0.000001421
161,7168,0.000001332
162,7168,0.000001433
163,7168,0.000001138
164,7168,0.000001370
165,7168,0.000001366
166,7168,0.000001640
167,7168,0.000001437
168,7168,0.000001357
169,7168,0.000001275
170,7168,0.000001607
171,7168,0.000001670
172,7168,0.000001359
173,7168,0.000001409
174,7168,0.000001546
175,7168,0.000001354
176,7168,0.000001369
177,7168,0.000001377
178,7168,0.000001508
179,7168,0.000001127
180,7168,0.000001442
181,7168,0.000001404
182,7168,0.000001775
183,7168,0.000001147
184,7168,0.000001500
185,7168,0.000001402
186,7168,0.000001534
187,7168,0.000001250
188,7168,0.000001301
189,7168,0.000001371
190,7168,0.000001422
191,7168,0.000001192
192,7168,0.000001243
193,7168,0.000001410
194,7168,0.000001488
195,7168,0.000001217
196,7168,0.000001712
197,7168,0.000001546
198,7168,0.000001439
199,7168,0.000001228
200,7168,0.000001563
201,7168,0.000001511
202,7168,0.000001400
203,7168,0.000001211
204,7168,0.000001316
205,7168,0.000001405
206,7168,0.000001363
207,7168,0.000001548
208,7168,0.000001305
209,7168,0.000001349
210,7168,0.000001319
211,7168,0.000001220
212,7168,0.000001395
213,7168,0.000001295
214,7168,0.000001454
215,7168,0.000001161
216,7168,0.000001300
217,7168,0.000001462
218,7168,0.000001569
219,7168,0.000001167
220,7168,0.000001401
221,7168,0.000001359
222,7168,0.000001567
223,7168,0.000001111
224,7168,0.000001467
225,7168,0.000001423
226,7168,0.000001422
227,7168,0.000001174
228,7168,0.000001308
229,7168,0.000001412
230,7168,0.000001598
231,7168,0.000001188
232,7168,0.000001247
233,7168,0.000001406
234,7168,0.000001513
235,7168,0.000001207
236,7168,0.000001341
237,7168,0.000001370
238,7168,0.000001519
239,7168,0.000001067
240,7168,0.000001347
241,7168,0.000001353
242,7168,0.000001435
243,7168,0.000001174
244,7168,0.000001312
245,7168,0.000001311
246,7168,0.000001502
247,7168,0.000001213
248,7168,0.000001216
249,7168,0.000001351
250,7168,0.000001839
251,7168,0.000001438
252,7168,0.000001335
253,7168,0.000001343
254,7168,0.000001561
255,7168,0.000001264
256,7168,0.000001373
257,7168,0.000001443
258,7168,0.000001653
259,7168,0.000001256
260,7168,0.000001383
261,7168,0.000001452
262,7168,0.000001355
263,7168,0.000001164
264,7168,0.000001258
265,7168,0.000001722
266,7168,0.000001746
267,7168,0.000001219
268,7168,0.000001429
269,7168,0.000001529
270,7168,0.000001563
271,7168,0.000001176
272,7168,0.000001350
273,7168,0.000001447
274,7168,0.000001636
275,7168,0.000001200
276,7168,0.000001344
277,7168,0.000001634
278,7168,0.000001777
279,7168,0.000001135
280,7168,0.000001347
281,7168,0.000001321
282,7168,0.000001346
283,7168,0.000001259
284,7168,0.000001560
285,7168,0.000001527
286,7168,0.000001359
287,7168,0.000001198
288,7168,0.000001353
289,7168,0.000001398
290,7168,0.000001278
291,7168,0.000001119
292,7168,0.000001452
293,7168,0.000001545
294,7168,0.000001439
295,7168,0.000001516
296,7168,0.000001561
297,7168,0.000001351
298,7168,0.000001401
299,7168,0.000001134
300,7168,0.000001485
301,7168,0.000001694
302,7168,0.000001482
303,7168,0.000001212
304,7168,0.000001305
305,7168,0.000001413
306,7168,0.000001525
307,7168,0.000001200
308,7168,0.000001363
309,7168,0.000001404
310,7168,0.000001397
311,7168,0.000001198
312,7168,0.000001397
313,7168,0.000001473
314,7168,0.000001447
315,7168,0.000001284
316,7168,0.000001538
317,7168,0.000001505
318,7168,0.000001453
319,7168,0.000001160
320,7168,0.000001309
321,7168,0.000001262
322,7168,0.000001532
323,7168,0.000001201
324,7168,0.000001381
325,7168,0.000001471
326,7168,0.000001289
327,7168,0.000001224
328,7168,0.000001589
329,7168,0.000001391
330,7168,0.000001438
331,7168,0.000001166
332,7168,0.000001308
333,7168,0.000001433
334,7168,0.000001378
335,7168,0.000001235
336,7168,0.000001334
337,7168,0.000001827
338,7168,0.000001557
339,7168,0.000001240
340,7168,0.000001310
341,7168,0.000001655
342,7168,0.000001493
343,7168,0.000001159
344,7168,0.000001597
345,7168,0.000001523
346,7168,0.000001781
347,7168,0.000001247
348,7168,0.000001244
349,7168,0.000001363
350,7168,0.000001344
351,7168,0.000001185
352,7168,0.000001936
353,7168,0.000001551
354,7168,0.000001325
355,7168,0.000001203
356,7168,0.000001605
357,7168,0.000001369
358,7168,0.000001291
359,7168,0.000001148
360,7168,0.000001836
361,7168,0.000001836
362,7168,0.000001785
363,7168,0.000001116
364,7168,0.000001478
365,7168,0.000001495
366,7168,0.000001806
367,7168,0.000001235
368,7168,0.000001559
369,7168,0.000001326
370,7168,0.000001302
371,7168,0.000001251
372,7168,0.000001396
373,7168,0.000001292
374,7168,0.000001407
375,7168,0.000001183
376,7168,0.000001399
377,7168,0.000001333
378,7168,0.000001483
379,7168,0.000001107
380,7168,0.000001350
381,7168,0.000001430
382,7168,0.000001402
383,7168,0.000001137
384,7168,0.000001386
385,7168,0.000001339
386,7168,0.000001359
387,7168,0.000001217
388,7168,0.000001370
389,7168,0.000001299
390,7168,0.000001313
391,7168,0.000001233
392,7168,0.000001301
393,7168,0.000001344
394,7168,0.000001407
395,7168,0.000001454
396,7168,0.000001384
397,7168,0.000001423
398,7168,0.000001427
399,7168,0.000001594
400,7168,0.000001309
401,7168,0.000001547
402,7168,0.000001361
403,7168,0.000001138
404,7168,0.000001528
405,7168,0.000001230
406,7168,0.000001766
407,7168,0.000001126
408,7168,0.000001356
409,7168,0.000001414
410,7168,0.000001339
411,7168,0.000001187
412,7168,0.000001331
413,7168,0.000001332
414,7168,0.000001374
415,7168,0.000001147
416,7168,0.000001571
417,7168,0.000001230
418,7168,0.000001400
419,7168,0.000001119
420,7168,0.000001900
421,7168,0.000001426
422,7168,0.000001462
423,7168,0.000001240
424,7168,0.000001292
425,7168,0.000001368
426,7168,0.000001487
427,7168,0.000001151
428,7168,0.000001382
429,7168,0.000001400
430,7168,0.000001276
431,7168,0.000001184
432,7168,0.000001237
433,7168,0.000001352
434,7168,0.000001684
435,7168,0.000001098
436,7168,0.000001259
437,7168,0.000001200
438,7168,0.000001354
439,7168,0.000001227
440,7168,0.000001369
441,7168,0.000001324
442,7168,0.000001406
443,7168,0.000001156
444,7168,0.000001354
445,7168,0.000001453
446,7168,0.000001389
447,7168,0.000001157
448,7168,0.000001265
449,7168,0.000001608
450,7168,0.000001526
451,7168,0.000001270
452,7168,0.000001413
453,7168,0.000001315
454,7168,0.000001395
455,7168,0.000001179
456,7168,0.000001782
457,7168,0.000001468
458,7168,0.000001419
459,7168,0.000001216
460,7168,0.000001238
461,7168,0.000001286
462,7168,0.000001305
463,7168,0.000001182
464,7168,0.000001303
465,7168,0.000001458
466,7168,0.000001668
467,7168,0.000001414
468,7168,0.000001373
469,7168,0.000001360
470,7168,0.000001653
471,7168,0.000001170
472,7168,0.000001364
473,7168,0.000001343
474,7168,0.000001558
475,7168,0.000001209
476,7168,0.000001245
477,7168,0.000001517
478,7168,0.000001520
479,7168,0.000001158
480,7168,0.000001422
481,7168,0.000001426
482,7168,0.000001440
483,7168,0.000001198
484,7168,0.000001683
485,7168,0.000001743
486,7168,0.000001569
487,7168,0.000001240
488,7168,0.000001400
489,7168,0.000001458
490,7168,0.000001373
491,7168,0.000001268
492,7168,0.000001607
493,7168,0.000001472
494,7168,0.000001410
495,7168,0.000001239
496,7168,0.000001727
497,7168,0.000001314
498,7168,0.000001464
499,7168,0.000001352
500,7168,0.000001336
501,7168,0.000001432
502,7168,0.000001440
503,7168,0.000001082
504,7168,0.000001419
505,7168,0.000001377
506,7168,0.000001446
507,7168,0.000001223
508,7168,0.000001483
509,7168,0.000001425
510,7168,0.000001462
511,7168,0.000001494
512,7168,0.000001497
513,7168,0.000001443
514,7168,0.000001425
515,7168,0.000001181
516,7168,0.000001350
517,7168,0.000001392
518,7168,0.000001465
519,7168,0.000001168
520,7168,0.000001434
521,7168,0.000001505
522,7168,0.000001364
523,7168,0.000001244
524,7168,0.000001234
525,7168,0.000001312
526,7168,0.000001429
527,7168,0.000001185
528,7168,0.000001489
529,7168,0.000001356
530,7168,0.000001505
531,7168,0.000001116
532,7168,0.000001515
533,7168,0.000001375
534,7168,0.000001386
535,7168,0.000001346
536,7168,0.000001372
537,7168,0.000001374
538,7168,0.000001443
539,7168,0.000001250
540,7168,0.000001440
541,7168,0.000001320
542,7168,0.000001431
543,7168,0.000001115
544,7168,0.000001269
545,7168,0.000001442
546,7168,0.000001410
547,7168,0.000001227
548,7168,0.000001681
549,7168,0.000001436
550,7168,0.000001474
551,7168,0.000001106
552,7168,0.000001265
553,7168,0.000001339
554,7168,0.000001483
555,7168,0.000001213
556,7168,0.000001435
557,7168,0.000001447
558,7168,0.000001437
559,7168,0.000001235
560,7168,0.000001479
561,7168,0.000001555
562,7168,0.000001429
563,7168,0.000001305
564,7168,0.000001346
565,7168,0.000001415
566,7168,0.000001710
567,7168,0.000001067
568,7168,0.000001371
569,7168,0.000001441
570,7168,0.000001800
571,7168,0.000001116
572,7168,0.000001386
573,7168,0.000001305
574,7168,0.000001405
575,7168,0.000001260
576,7168,0.000001381
577,7168,0.000001295
578,7168,0.000001386
579,7168,0.000001383
580,7168,0.000001326
581,7168,0.000001380
582,7168,0.000001293
583,7168,0.000001283
584,7168,0.000001415
585,7168,0.000001336
586,7168,0.000001527
587,7168,0.000001466
588,7168,0.000001472
589,7168,0.000001417
590,7168,0.000001428
591,7168,0.000001205
592,7168,0.000001460
593,7168,0.000001404
594,7168,0.000001408
595,7168,0.000001072
596,7168,0.000001443
597,7168,0.000001712
598,7168,0.000001395
599,7168,0.000001137
600,7168,0.000001436
601,7168,0.000001329
602,7168,0.000001475
603,7168,0.000001099
604,7168,0.000001733
605,7168,0.000001514
606,7168,0.000001675
607,7168,0.000001139
608,7168,0.000001504
609,7168,0.000001380
610,7168,0.000001439
611,7168,0.000001184
612,7168,0.000001332
613,7168,0.000001324
614,7168,0.000001387
615,7168,0.000001269
616,7168,0.000001328
617,7168,0.000001416
618,7168,0.000001536
619,7168,0.000001542
620,7168,0.000001372
621,7168,0.000001534
622,7168,0.000001384
623,7168,0.000001139
624,7168,0.000001218
625,7168,0.000001316
626,7168,0.000001745
627,7168,0.000001179
628,7168,0.000001459
629,7168,0.000001288
630,7168,0.000001392
631,7168,0.000001124
632,7168,0.000001452
633,7168,0.000001664
634,7168,0.000001490
635,7168,0.000001230
636,7168,0.000001362
637,7168,0.000001454
638,7168,0.000001311
639,7168,0.000001160
640,7168,0.000001120
641,7168,0.000001183
642,7168,0.000001431
643,7168,0.000001301
644,7168,0.000001354
645,7168,0.000001309
646,7168,0.000001706
647,7168,0.000001121
648,7168,0.000001469
649,7168,0.000001360
650,7168,0.000001529
651,7168,0.000001193
652,7168,0.000001373
653,7168,0.000001351
654,7168,0.000001854
655,7168,0.000001186
656,7168,0.000001437
657,7168,0.000001431
658,7168,0.000001460
659,7168,0.000001186
660,7168,0.000001369
661,7168,0.000001516
662,7168,0.000001344
663,7168,0.000001165
664,7168,0.000001641
665,7168,0.000001366
666,7168,0.000001362
667,7168,0.000001119
668,7168,0.000001391
669,7168,0.000001380
670,7168,0.000001371
671,7168,0.000001545
672,7168,0.000001357
673,7168,0.000001395
674,7168,0.000001475
675,7168,0.000001110
676,7168,0.000001496
677,7168,0.000001377
678,7168,0.000001683
679,7168,0.000001200
680,7168,0.000001399
681,7168,0.000001437
682,7168,0.000001426
683,7168,0.000001206
684,7168,0.000001436
685,7168,0.000001587
686,7168,0.000001772
687,7168,0.000001224
688,7168,0.000001375
689,7168,0.000001364
690,7168,0.000001465
691,7168,0.000001210
692,7168,0.000001396
693,7168,0.000001311
694,7168,0.000001401
695,7168,0.000001283
696,7168,0.000001284
697,7168,0.000001327
698,7168,0.000001435
699,7168,0.000001226
700,7168,0.000001425
701,7168,0.000001420
702,7168,0.000016444
703,7168,0.000001384
704,7168,0.000001297
705,7168,0.000001905
706,7168,0.000001702
707,7168,0.000001240
708,7168,0.000001528
709,7168,0.000001441
710,7168,0.000001616
711,7168,0.000001248
712,7168,0.000001497
713,7168,0.000001580
714,7168,0.000001407
715,7168,0.000001173
716,7168,0.000001394
717,7168,0.000001325
718,7168,0.000001522
719,7168,0.000001285
720,7168,0.000001481
721,7168,0.000001613
722,7168,0.000001562
723,7168,0.000001218
724,7168,0.000001520
725,7168,0.000001534
726,7168,0.000001403
727,7168,0.000001296
728,7168,0.000001443
729,7168,0.000001400
730,7168,0.000001447
731,7168,0.000001233
732,7168,0.000001506
733,7168,0.000001645
734,7168,0.000001493
735,7168,0.000001290
736,7168,0.000001427
737,7168,0.000001578
738,7168,0.000001639
739,7168,0.000001289
740,7168,0.000001312
741,7168,0.000001559
742,7168,0.000001296
743,7168,0.000001192
744,7168,0.000001450
745,7168,0.000001403
746,7168,0.000001520
747,7168,0.000001231
748,7168,0.000001450
749,7168,0.000001542
750,7168,0.000001567
751,7168,0.000001190
752,7168,0.000001784
753,7168,0.000001871
754,7168,0.000001549
755,7168,0.000001231
756,7168,0.000011252
757,7168,0.000002217
758,7168,0.000001878
759,7168,0.000001623
760,7168,0.000001935
761,7168,0.000001869
762,7168,0.000001563
763,7168,0.000001256
764,7168,0.000001444
765,7168,0.000001487
766,7168,0.000001699
767,7168,0.000001403
768,7168,0.000001562
769,7168,0.000001453
770,7168,0.000001500
771,7168,0.000001278
772,7168,0.000001392
773,7168,0.000001459
774,7168,0.000001732
775,7168,0.000001423
776,7168,0.000001339
777,7168,0.000001476
778,7168,0.000001473
779,7168,0.000001220
780,7168,0.000001357
781,7168,0.000001355
782,7168,0.000001265
783,7168,0.000001181
