Sr,Size,Latency
664,6144,0.000000787
665,6144,0.000000807
666,6144,0.000000835
667,6144,0.000000826
668,6144,0.000001144
669,6144,0.000000764
670,6144,0.000000856
671,6144,0.000000824
672,6144,0.000000815
673,6144,0.000000813
674,6144,0.000000804
675,6144,0.000000830
676,6144,0.000000885
677,6144,0.000000759
678,6144,0.000000908
679,6144,0.000000805
680,6144,0.000000928
681,6144,0.000000793
682,6144,0.000000940
683,6144,0.000000847
684,6144,0.000000938
685,6144,0.000000885
686,6144,0.000000890
687,6144,0.000000822
688,6144,0.000001068
689,6144,0.000000897
690,6144,0.000000978
691,6144,0.000000715
692,6144,0.000000854
693,6144,0.000000746
694,6144,0.000001307
695,6144,0.000000821
696,6144,0.000000860
697,6144,0.000000791
698,6144,0.000000956
699,6144,0.000000841
700,6144,0.000000855
701,6144,0.000000810
702,6144,0.000001069
703,6144,0.000000856
704,6144,0.000000817
705,6144,0.000000799
706,6144,0.000000900
707,6144,0.000000813
708,6144,0.000000965
709,6144,0.000000836
710,6144,0.000000940
711,6144,0.000000809
712,6144,0.000000934
713,6144,0.000000752
714,6144,0.000000882
715,6144,0.000000850
716,6144,0.000000934
717,6144,0.000000787
718,6144,0.000001048
719,6144,0.000000869
720,6144,0.000000829
721,6144,0.000000827
722,6144,0.000000900
723,6144,0.000000738
724,6144,0.000000943
725,6144,0.000000779
726,6144,0.000000938
727,6144,0.000000844
728,6144,0.000000852
729,6144,0.000000832
730,6144,0.000000859
731,6144,0.000000800
732,6144,0.000000884
733,6144,0.000000831
734,6144,0.000000805
735,6144,0.000000809
736,6144,0.000000922
737,6144,0.000000865
738,6144,0.000000860
739,6144,0.000000806
740,6144,0.000000835
741,6144,0.000000766
742,6144,0.000000934
743,6144,0.000000743
744,6144,0.000000855
745,6144,0.000000730
746,6144,0.000000833
747,6144,0.000000917
748,6144,0.000000787
749,6144,0.000000687
750,6144,0.000000815
751,6144,0.000000706
752,6144,0.000000849
753,6144,0.000000735
754,6144,0.000000808
755,6144,0.000000729
756,6144,0.000000825
757,6144,0.000000678
758,6144,0.000000814
759,6144,0.000000940
760,6144,0.000000836
761,6144,0.000001068
762,6144,0.000000826
763,6144,0.000000774
764,6144,0.000000825
765,6144,0.000000736
766,6144,0.000000837
767,6144,0.000000843
768,6144,0.000000787
769,6144,0.000000765
770,6144,0.000001236
771,6144,0.000000791
772,6144,0.000000857
773,6144,0.000000732
774,6144,0.000000903
775,6144,0.000000796
776,6144,0.000000874
777,6144,0.000000777
778,6144,0.000000811
779,6144,0.000000739
780,6144,0.000000794
781,6144,0.000000811
782,6144,0.000000891
783,6144,0.000000748
784,6144,0.000000790
785,6144,0.000000699
786,6144,0.000000827
787,6144,0.000000727
788,6144,0.000000821
789,6144,0.000000759
790,6144,0.000000873
791,6144,0.000000804
792,6144,0.000000827
793,6144,0.000000772
794,6144,0.000000872
795,6144,0.000000756
796,6144,0.000000809
797,6144,0.000000816
798,6144,0.000000831
799,6144,0.000000775
800,6144,0.000000822
801,6144,0.000000795
802,6144,0.000000829
803,6144,0.000000792
804,6144,0.000000843
805,6144,0.000000767
806,6144,0.000000835
807,6144,0.000000742
808,6144,0.000000857
809,6144,0.000000756
810,6144,0.000000845
811,6144,0.000000750
812,6144,0.000000949
813,6144,0.000000939
814,6144,0.000000790
815,6144,0.000000754
816,6144,0.000000822
817,6144,0.000000751
818,6144,0.000000857
819,6144,0.000000999
820,6144,0.000000815
821,6144,0.000000700
822,6144,0.000000764
823,6144,0.000000755
824,6144,0.000000847
825,6144,0.000000753
826,6144,0.000000797
827,6144,0.000000773
828,6144,0.000000867
829,6144,0.000000697
830,6144,0.000000789
831,6144,0.000000770
832,6144,0.000000814
833,6144,0.000000799
834,6144,0.000000790
835,6144,0.000000838
836,6144,0.000000839
837,6144,0.000000750
838,6144,0.000000772
839,6144,0.000000817
840,6144,0.000000866
841,6144,0.000000733
842,6144,0.000000797
843,6144,0.000000763
844,6144,0.000000837
845,6144,0.000000822
846,6144,0.000000810
847,6144,0.000001246
848,6144,0.000000854
849,6144,0.000000878
850,6144,0.000001178
851,6144,0.000000809
852,6144,0.000000787
853,6144,0.000000726
854,6144,0.000000797
855,6144,0.000000808
856,6144,0.000000881
857,6144,0.000000736
858,6144,0.000000994
859,6144,0.000000760
860,6144,0.000000947
861,6144,0.000000749
862,6144,0.000000819
863,6144,0.000000749
864,6144,0.000000821
865,6144,0.000000733
866,6144,0.000000792
867,6144,0.000000768
868,6144,0.000000803
869,6144,0.000000811
870,6144,0.000000738
871,6144,0.000000707
872,6144,0.000001094
873,6144,0.000000741
874,6144,0.000000803
875,6144,0.000000676
876,6144,0.000000803
877,6144,0.000000770
878,6144,0.000000817
879,6144,0.000000747
880,6144,0.000000801
881,6144,0.000000743
882,6144,0.000000786
883,6144,0.000000693
884,6144,0.000000827
885,6144,0.000000801
886,6144,0.000000773
887,6144,0.000000710
888,6144,0.000000805
889,6144,0.000000768
890,6144,0.000000850
891,6144,0.000001131
892,6144,0.000000804
893,6144,0.000000721
894,6144,0.000000760
895,6144,0.000000719
896,6144,0.000000769
897,6144,0.000000812
898,6144,0.000001149
899,6144,0.000000746
900,6144,0.000000792
901,6144,0.000000790
902,6144,0.000000833
903,6144,0.000000806
904,6144,0.000000861
905,6144,0.000000754
906,6144,0.000000824
907,6144,0.000000728
908,6144,0.000000742
909,6144,0.000000689
910,6144,0.000000748
911,6144,0.000000712
912,6144,0.000000772
913,6144,0.000000694
914,6144,0.000000774
915,6144,0.000000725
916,6144,0.000000792
917,6144,0.000000772
918,6144,0.000000768
919,6144,0.000000770
920,6144,0.000000809
921,6144,0.000000783
922,6144,0.000000846
923,6144,0.000000888
924,6144,0.000000822
925,6144,0.000000760
926,6144,0.000000803
927,6144,0.000001344
928,6144,0.000000909
929,6144,0.000000814
930,6144,0.000000857
931,6144,0.000000739
932,6144,0.000000776
933,6144,0.000000774
934,6144,0.000000791
935,6144,0.000000721
936,6144,0.000000879
937,6144,0.000000823
938,6144,0.000000901
939,6144,0.000000816
940,6144,0.000000883
941,6144,0.000000826
942,6144,0.000000904
943,6144,0.000000783
944,6144,0.000000912
945,6144,0.000000812
946,6144,0.000000832
947,6144,0.000000791
948,6144,0.000000890
949,6144,0.000000858
950,6144,0.000000962
951,6144,0.000000836
952,6144,0.000000938
953,6144,0.000000788
954,6144,0.000000866
955,6144,0.000000814
956,6144,0.000000862
957,6144,0.000000806
958,6144,0.000001002
959,6144,0.000000897
960,6144,0.000001090
961,6144,0.000000905
962,6144,0.000001132
963,6144,0.000000887
964,6144,0.000000929
965,6144,0.000001035
966,6144,0.000000945
967,6144,0.000001034
968,6144,0.000000948
969,6144,0.000001149
970,6144,0.000000949
971,6144,0.000000771
972,6144,0.000001014
973,6144,0.000000942
974,6144,0.000000933
975,6144,0.000000840
976,6144,0.000001011
977,6144,0.000000829
978,6144,0.000000994
979,6144,0.000000998
980,6144,0.000001009
981,6144,0.000000857
982,6144,0.000000930
983,6144,0.000000884
984,6144,0.000001036
985,6144,0.000000936
986,6144,0.000000931
987,6144,0.000000931
988,6144,0.000001042
989,6144,0.000000953
990,6144,0.000000989
991,6144,0.000000836
992,6144,0.000000908
993,6144,0.000000847
994,6144,0.000000965
995,6144,0.000000858
996,6144,0.000001146
997,6144,0.000000840
998,6144,0.000000926
999,6144,0.000000945
0,6400,0.000001210
1,6400,0.000000833
2,6400,0.000000850
3,6400,0.000000743
4,6400,0.000000769
5,6400,0.000000824
6,6400,0.000000918
7,6400,0.000000897
8,6400,0.000000832
9,6400,0.000000793
10,6400,0.000000945
11,6400,0.000000759
12,6400,0.000000860
13,6400,0.000000799
14,6400,0.000000886
15,6400,0.000000752
16,6400,0.000000868
17,6400,0.000000897
18,6400,0.000001139
19,6400,0.000000821
20,6400,0.000000846
21,6400,0.000000852
22,6400,0.000000736
23,6400,0.000000863
24,6400,0.000000934
25,6400,0.000000808
26,6400,0.000000809
27,6400,0.000000760
28,6400,0.000000832
29,6400,0.000001072
30,6400,0.000000831
31,6400,0.000001082
32,6400,0.000000872
33,6400,0.000000933
34,6400,0.000000809
35,6400,0.000000954
36,6400,0.000000759
37,6400,0.000000837
38,6400,0.000000715
39,6400,0.000000930
40,6400,0.000001002
41,6400,0.000000851
42,6400,0.000000908
43,6400,0.000000820
44,6400,0.000000747
45,6400,0.000000756
46,6400,0.000000835
47,6400,0.000000777
48,6400,0.000000821
49,6400,0.000000881
50,6400,0.000000741
51,6400,0.000000762
52,6400,0.000000820
53,6400,0.000000980
54,6400,0.000000734
55,6400,0.000000934
56,6400,0.000000867
57,6400,0.000000799
58,6400,0.000001184
59,6400,0.000000837
60,6400,0.000001045
61,6400,0.000000768
62,6400,0.000001140
63,6400,0.000000728
64,6400,0.000001097
65,6400,0.000000866
66,6400,0.000000764
67,6400,0.000000843
68,6400,0.000000735
69,6400,0.000000804
70,6400,0.000000751
71,6400,0.000000838
72,6400,0.000000834
73,6400,0.000000804
74,6400,0.000000867
75,6400,0.000001120
76,6400,0.000000871
77,6400,0.000000777
78,6400,0.000000853
79,6400,0.000000842
80,6400,0.000000844
81,6400,0.000000938
82,6400,0.000000777
83,6400,0.000000847
84,6400,0.000000733
85,6400,0.000000897
86,6400,0.000000824
87,6400,0.000000820
88,6400,0.000000920
89,6400,0.000000846
90,6400,0.000000857
91,6400,0.000000836
92,6400,0.000000966
93,6400,0.000000920
94,6400,0.000000915
95,6400,0.000000868
96,6400,0.000000882
97,6400,0.000001216
98,6400,0.000000802
99,6400,0.000000995
100,6400,0.000000778
101,6400,0.000000961
102,6400,0.000000801
103,6400,0.000000964
104,6400,0.000000941
105,6400,0.000000816
106,6400,0.000000887
107,6400,0.000000896
108,6400,0.000000874
109,6400,0.000000785
110,6400,0.000000876
111,6400,0.000000774
112,6400,0.000000783
113,6400,0.000000875
114,6400,0.000000807
115,6400,0.000001083
116,6400,0.000001090
117,6400,0.000000839
118,6400,0.000001040
119,6400,0.000000887
120,6400,0.000001308
121,6400,0.000000877
122,6400,0.000001160
123,6400,0.000000843
124,6400,0.000000972
125,6400,0.000000775
126,6400,0.000000983
127,6400,0.000000850
128,6400,0.000001155
129,6400,0.000000936
130,6400,0.000000850
131,6400,0.000000939
132,6400,0.000000792
133,6400,0.000000893
134,6400,0.000000809
135,6400,0.000000864
136,6400,0.000000813
137,6400,0.000000906
138,6400,0.000000893
139,6400,0.000000770
140,6400,0.000000851
141,6400,0.000000937
142,6400,0.000000865
143,6400,0.000000796
144,6400,0.000000792
145,6400,0.000000891
146,6400,0.000000846
147,6400,0.000000844
148,6400,0.000000763
149,6400,0.000000884
150,6400,0.000000760
151,6400,0.000000910
152,6400,0.000000995
153,6400,0.000000769
154,6400,0.000001206
155,6400,0.000000805
156,6400,0.000000878
157,6400,0.000000789
158,6400,0.000000850
159,6400,0.000000732
160,6400,0.000000818
161,6400,0.000000870
162,6400,0.000000802
163,6400,0.000000874
164,6400,0.000000805
165,6400,0.000000841
166,6400,0.000000749
167,6400,0.000001039
168,6400,0.000000892
169,6400,0.000000824
170,6400,0.000000884
171,6400,0.000000810
172,6400,0.000000944
173,6400,0.000000780
174,6400,0.000000920
175,6400,0.000000746
176,6400,0.000000774
177,6400,0.000000788
178,6400,0.000000843
179,6400,0.000000897
180,6400,0.000000770
181,6400,0.000000835
182,6400,0.000000782
183,6400,0.000001068
184,6400,0.000000931
185,6400,0.000000980
186,6400,0.000000992
187,6400,0.000001059
188,6400,0.000000867
189,6400,0.000001051
190,6400,0.000000936
191,6400,0.000000862
192,6400,0.000000947
193,6400,0.000001168
194,6400,0.000000792
195,6400,0.000000873
196,6400,0.000000743
197,6400,0.000000897
198,6400,0.000000837
199,6400,0.000000841
200,6400,0.000000941
201,6400,0.000000810
202,6400,0.000001005
203,6400,0.000000814
204,6400,0.000000906
205,6400,0.000000799
206,6400,0.000000863
207,6400,0.000000812
208,6400,0.000001220
209,6400,0.000000994
210,6400,0.000000924
211,6400,0.000000879
212,6400,0.000000982
213,6400,0.000000882
214,6400,0.000000925
215,6400,0.000000978
216,6400,0.000000980
217,6400,0.000000837
218,6400,0.000000997
219,6400,0.000000830
220,6400,0.000000801
221,6400,0.000000813
222,6400,0.000000924
223,6400,0.000000832
224,6400,0.000000843
225,6400,0.000000920
226,6400,0.000000854
227,6400,0.000000826
228,6400,0.000000836
229,6400,0.000000903
230,6400,0.000000828
231,6400,0.000000898
232,6400,0.000000862
233,6400,0.000000814
234,6400,0.000000936
235,6400,0.000000772
236,6400,0.000000866
237,6400,0.000000804
238,6400,0.000001216
239,6400,0.000001269
240,6400,0.000001159
241,6400,0.000001480
242,6400,0.000001124
243,6400,0.000001417
244,6400,0.000001049
245,6400,0.000001395
246,6400,0.000001308
247,6400,0.000001263
248,6400,0.000001571
249,6400,0.000001151
250,6400,0.000001212
251,6400,0.000001463
252,6400,0.000000910
253,6400,0.000000908
254,6400,0.000000970
255,6400,0.000001563
256,6400,0.000001235
257,6400,0.000000930
258,6400,0.000000795
259,6400,0.000000966
260,6400,0.000000825
261,6400,0.000000975
262,6400,0.000000832
263,6400,0.000001104
264,6400,0.000001310
265,6400,0.000000783
266,6400,0.000001160
267,6400,0.000000809
268,6400,0.000000905
269,6400,0.000000825
270,6400,0.000001272
271,6400,0.000000853
272,6400,0.000000859
273,6400,0.000000994
274,6400,0.000001133
275,6400,0.000000976
276,6400,0.000000766
277,6400,0.000000946
278,6400,0.000001199
279,6400,0.000000939
280,6400,0.000000886
281,6400,0.000000845
282,6400,0.000001262
283,6400,0.000000807
284,6400,0.000001010
285,6400,0.000000811
286,6400,0.000009444
287,6400,0.000001062
288,6400,0.000000937
289,6400,0.000001094
290,6400,0.000000831
291,6400,0.000000901
292,6400,0.000000817
293,6400,0.000000884
294,6400,0.000000835
295,6400,0.000000995
296,6400,0.000001094
297,6400,0.000001107
298,6400,0.000001033
299,6400,0.000000926
300,6400,0.000001107
301,6400,0.000000840
302,6400,0.000000968
303,6400,0.000000807
304,6400,0.000000874
305,6400,0.000000936
306,6400,0.000000939
307,6400,0.000001026
308,6400,0.000000789
309,6400,0.000000922
310,6400,0.000001282
311,6400,0.000000939
312,6400,0.000000993
313,6400,0.000000875
314,6400,0.000001033
315,6400,0.000000927
316,6400,0.000000925
317,6400,0.000000958
318,6400,0.000000900
319,6400,0.000001098
320,6400,0.000000999
321,6400,0.000001114
322,6400,0.000000840
323,6400,0.000000934
324,6400,0.000000799
325,6400,0.000000980
326,6400,0.000000809
327,6400,0.000001011
328,6400,0.000000999
329,6400,0.000000751
330,6400,0.000000919
331,6400,0.000000801
332,6400,0.000000895
333,6400,0.000000894
334,6400,0.000000970
335,6400,0.000000866
336,6400,0.000000983
337,6400,0.000000980
338,6400,0.000000883
339,6400,0.000000816
340,6400,0.000000822
341,6400,0.000000947
342,6400,0.000000864
343,6400,0.000001402
344,6400,0.000001014
345,6400,0.000001106
346,6400,0.000000869
347,6400,0.000000854
348,6400,0.000000946
349,6400,0.000000842
350,6400,0.000000897
351,6400,0.000000827
352,6400,0.000000940
353,6400,0.000001007
354,6400,0.000000825
355,6400,0.000000974
356,6400,0.000000821
357,6400,0.000001007
358,6400,0.000000945
359,6400,0.000013906
360,6400,0.000001441
361,6400,0.000000914
362,6400,0.000000995
363,6400,0.000000887
364,6400,0.000001028
365,6400,0.000000884
366,6400,0.000001193
367,6400,0.000001102
368,6400,0.000001363
369,6400,0.000001742
370,6400,0.000001063
371,6400,0.000001225
372,6400,0.000001081
373,6400,0.000001263
374,6400,0.000001170
375,6400,0.000001359
376,6400,0.000000919
377,6400,0.000000820
378,6400,0.000000985
379,6400,0.000000916
380,6400,0.000001105
381,6400,0.000013671
382,6400,0.000000953
383,6400,0.000000798
384,6400,0.000001047
385,6400,0.000000965
386,6400,0.000000960
387,6400,0.000000953
388,6400,0.000001019
389,6400,0.000000946
390,6400,0.000000788
391,6400,0.000001100
392,6400,0.000001317
393,6400,0.000000801
394,6400,0.000000961
395,6400,0.000000851
396,6400,0.000000889
397,6400,0.000000791
398,6400,0.000000872
399,6400,0.000000796
400,6400,0.000000924
401,6400,0.000000901
402,6400,0.000000843
403,6400,0.000000962
404,6400,0.000000840
405,6400,0.000000865
406,6400,0.000000856
407,6400,0.000000953
408,6400,0.000001005
409,6400,0.000000820
410,6400,0.000000965
411,6400,0.000001002
412,6400,0.000000964
413,6400,0.000000899
414,6400,0.000000978
415,6400,0.000000978
416,6400,0.000000914
417,6400,0.000001001
418,6400,0.000000818
419,6400,0.000000881
420,6400,0.000000769
421,6400,0.000001023
422,6400,0.000000837
423,6400,0.000001115
424,6400,0.000000911
425,6400,0.000000940
426,6400,0.000000935
427,6400,0.000000899
428,6400,0.000000932
429,6400,0.000000799
430,6400,0.000000902
431,6400,0.000001092
432,6400,0.000000997
433,6400,0.000000989
434,6400,0.000000852
435,6400,0.000000940
436,6400,0.000000864
437,6400,0.000000917
438,6400,0.000000891
439,6400,0.000000898
440,6400,0.000000961
441,6400,0.000000793
442,6400,0.000001103
443,6400,0.000001123
444,6400,0.000001007
445,6400,0.000001179
446,6400,0.000001051
447,6400,0.000000924
448,6400,0.000000834
449,6400,0.000000969
450,6400,0.000000883
451,6400,0.000000932
452,6400,0.000000826
453,6400,0.000000934
454,6400,0.000000928
455,6400,0.000001043
456,6400,0.000000925
457,6400,0.000000817
458,6400,0.000000870
459,6400,0.000000872
460,6400,0.000000862
461,6400,0.000000826
462,6400,0.000000949
463,6400,0.000000835
464,6400,0.000000890
465,6400,0.000000977
466,6400,0.000000979
467,6400,0.000000961
468,6400,0.000000799
469,6400,0.000000893
470,6400,0.000000783
471,6400,0.000000892
472,6400,0.000001026
473,6400,0.000000919
474,6400,0.000000914
475,6400,0.000000814
476,6400,0.000000893
477,6400,0.000000899
478,6400,0.000001320
479,6400,0.000000829
480,6400,0.000000854
481,6400,0.000001076
482,6400,0.000000894
483,6400,0.000000964
484,6400,0.000000860
485,6400,0.000000871
486,6400,0.000001084
487,6400,0.000000909
488,6400,0.000000990
489,6400,0.000000863
490,6400,0.000001019
491,6400,0.000000887
492,6400,0.000001107
493,6400,0.000000821
494,6400,0.000000958
495,6400,0.000000849
496,6400,0.000000883
497,6400,0.000000954
498,6400,0.000000864
499,6400,0.000001004
500,6400,0.000001077
501,6400,0.000000873
502,6400,0.000001140
503,6400,0.000000903
504,6400,0.000000989
505,6400,0.000000883
506,6400,0.000000884
507,6400,0.000000812
508,6400,0.000000876
509,6400,0.000000810
510,6400,0.000001434
511,6400,0.000000909
512,6400,0.000000985
513,6400,0.000000864
514,6400,0.000001080
515,6400,0.000000970
516,6400,0.000000926
517,6400,0.000000922
518,6400,0.000000827
519,6400,0.000000988
520,6400,0.000000973
521,6400,0.000000835
522,6400,0.000000892
523,6400,0.000000798
524,6400,0.000001502
525,6400,0.000000838
526,6400,0.000000954
527,6400,0.000001006
528,6400,0.000000923
529,6400,0.000000956
530,6400,0.000000779
531,6400,0.000000952
532,6400,0.000001358
533,6400,0.000000894
534,6400,0.000000952
535,6400,0.000000886
536,6400,0.000000915
537,6400,0.000000886
538,6400,0.000000957
539,6400,0.000000901
540,6400,0.000001134
541,6400,0.000001025
542,6400,0.000000985
543,6400,0.000000951
544,6400,0.000000898
545,6400,0.000000975
546,6400,0.000000816
