Sr,latency
79572,0.000000425
79573,0.000000427
79574,0.000000426
79575,0.000000426
79576,0.000000425
79577,0.000000424
79578,0.000000425
79579,0.000000425
79580,0.000000424
79581,0.000000425
79582,0.000000425
79583,0.000000426
79584,0.000000428
79585,0.000000426
79586,0.000000426
79587,0.000000424
79588,0.000000425
79589,0.000000428
79590,0.000000427
79591,0.000000425
79592,0.000000425
79593,0.000000427
79594,0.000000426
79595,0.000000427
79596,0.000000425
79597,0.000000427
79598,0.000000425
79599,0.000000427
79600,0.000000427
79601,0.000000426
79602,0.000000427
79603,0.000000425
79604,0.000000427
79605,0.000000429
79606,0.000000428
79607,0.000000426
79608,0.000000426
79609,0.000000426
79610,0.000000428
79611,0.000000427
79612,0.000000427
79613,0.000000426
79614,0.000000426
79615,0.000000427
79616,0.000000427
79617,0.000000426
79618,0.000000427
79619,0.000000427
79620,0.000000426
79621,0.000000427
79622,0.000000427
79623,0.000000427
79624,0.000000425
79625,0.000000425
79626,0.000000426
79627,0.000000427
79628,0.000000426
79629,0.000000424
79630,0.000000425
79631,0.000000427
79632,0.000000428
79633,0.000000427
79634,0.000000425
79635,0.000000425
79636,0.000000426
79637,0.000000427
79638,0.000000426
79639,0.000000423
79640,0.000000425
79641,0.000000425
79642,0.000000425
79643,0.000000425
79644,0.000000424
79645,0.000000425
79646,0.000000424
79647,0.000000426
79648,0.000000426
79649,0.000000426
79650,0.000000425
79651,0.000000425
79652,0.000000426
79653,0.000000426
79654,0.000000426
79655,0.000000423
79656,0.000000425
79657,0.000000426
79658,0.000000426
79659,0.000000425
79660,0.000000425
79661,0.000000425
79662,0.000000426
79663,0.000000426
79664,0.000000427
79665,0.000000426
79666,0.000000425
79667,0.000000506
79668,0.000000425
79669,0.000000427
79670,0.000000428
79671,0.000000426
79672,0.000000426
79673,0.000000426
79674,0.000000427
79675,0.000000427
79676,0.000000426
79677,0.000000426
79678,0.000000426
79679,0.000000427
79680,0.000000428
79681,0.000000428
79682,0.000000428
79683,0.000000425
79684,0.000000426
79685,0.000000428
79686,0.000000426
79687,0.000000426
79688,0.000000427
79689,0.000000426
79690,0.000000428
79691,0.000000426
79692,0.000000427
79693,0.000000427
79694,0.000000424
79695,0.000000426
79696,0.000000427
79697,0.000000426
79698,0.000000426
79699,0.000000426
79700,0.000000426
79701,0.000000428
79702,0.000000425
79703,0.000000426
79704,0.000000427
79705,0.000000426
79706,0.000000426
79707,0.000000426
79708,0.000000424
79709,0.000000425
79710,0.000000424
79711,0.000000427
79712,0.000000425
79713,0.000000425
79714,0.000000425
79715,0.000000424
79716,0.000000424
79717,0.000000425
79718,0.000000426
79719,0.000000424
79720,0.000000424
79721,0.000000426
79722,0.000000424
79723,0.000000426
79724,0.000000425
79725,0.000000423
79726,0.000000425
79727,0.000000426
79728,0.000000427
79729,0.000000426
79730,0.000000425
79731,0.000000425
79732,0.000000426
79733,0.000000426
79734,0.000000427
79735,0.000000425
79736,0.000000425
79737,0.000000427
79738,0.000000425
79739,0.000000426
79740,0.000000426
79741,0.000000425
79742,0.000000425
79743,0.000000427
79744,0.000000427
79745,0.000000428
79746,0.000000426
79747,0.000000426
79748,0.000000426
79749,0.000000427
79750,0.000000427
79751,0.000000425
79752,0.000000426
79753,0.000000428
79754,0.000000427
79755,0.000000427
79756,0.000000427
79757,0.000000425
79758,0.000000426
79759,0.000000428
79760,0.000000427
79761,0.000000426
79762,0.000000426
79763,0.000000425
79764,0.000000427
79765,0.000000426
79766,0.000000427
79767,0.000000425
79768,0.000000425
79769,0.000000427
79770,0.000000427
79771,0.000000427
79772,0.000000426
79773,0.000000426
79774,0.000000426
79775,0.000000427
79776,0.000000427
79777,0.000000426
79778,0.000000426
79779,0.000000425
79780,0.000000426
79781,0.000000427
79782,0.000000426
79783,0.000000424
79784,0.000000425
79785,0.000000425
79786,0.000000427
79787,0.000000426
79788,0.000000423
79789,0.000000424
79790,0.000000424
79791,0.000000426
79792,0.000000426
79793,0.000000426
79794,0.000000425
79795,0.000000425
79796,0.000000425
79797,0.000000426
79798,0.000000426
79799,0.000000425
79800,0.000000425
79801,0.000000425
79802,0.000000425
79803,0.000000425
79804,0.000000426
79805,0.000000425
79806,0.000000425
79807,0.000000427
79808,0.000000427
79809,0.000000427
79810,0.000000426
79811,0.000000427
79812,0.000000425
79813,0.000000427
79814,0.000000429
79815,0.000000426
79816,0.000000427
79817,0.000000426
79818,0.000000427
79819,0.000000426
79820,0.000000427
79821,0.000000426
79822,0.000000425
79823,0.000000427
79824,0.000000430
79825,0.000000428
79826,0.000000428
79827,0.000000427
79828,0.000000426
79829,0.000000428
79830,0.000000427
79831,0.000000426
79832,0.000000427
79833,0.000000426
79834,0.000000427
79835,0.000000427
79836,0.000000426
79837,0.000000426
79838,0.000000426
79839,0.000000428
79840,0.000000427
79841,0.000000426
79842,0.000000426
79843,0.000000426
79844,0.000000425
79845,0.000000427
79846,0.000000426
79847,0.000000425
79848,0.000000425
79849,0.000000425
79850,0.000000426
79851,0.000000426
79852,0.000000425
79853,0.000000425
79854,0.000000426
79855,0.000000427
79856,0.000000426
79857,0.000000425
79858,0.000000427
79859,0.000000425
79860,0.000000424
79861,0.000000425
79862,0.000000426
79863,0.000000424
79864,0.000000425
79865,0.000000424
79866,0.000000425
79867,0.000000425
79868,0.000000424
79869,0.000000425
79870,0.000000427
79871,0.000000425
79872,0.000000442
79873,0.000000426
79874,0.000000426
79875,0.000000425
79876,0.000000426
79877,0.000000427
79878,0.000000425
79879,0.000000425
79880,0.000000424
79881,0.000000427
79882,0.000000426
79883,0.000000426
79884,0.000000425
79885,0.000000426
79886,0.000000426
79887,0.000000427
79888,0.000000427
79889,0.000000427
79890,0.000000427
79891,0.000000426
79892,0.000000427
79893,0.000000480
79894,0.000000978
79895,0.000000556
79896,0.000000565
79897,0.000000538
79898,0.000000533
79899,0.000000578
79900,0.000000549
79901,0.000000585
79902,0.000000574
79903,0.000000631
79904,0.000000498
79905,0.000000514
79906,0.000000537
79907,0.000000597
79908,0.000000600
79909,0.000000551
79910,0.000000729
79911,0.000000514
79912,0.000000509
79913,0.000000515
79914,0.000000591
79915,0.000000550
79916,0.000000557
79917,0.000000540
79918,0.000000548
79919,0.000000547
79920,0.000000526
79921,0.000000542
79922,0.000000768
79923,0.000001405
79924,0.000000423
79925,0.000000426
79926,0.000000427
79927,0.000000426
79928,0.000000426
79929,0.000000425
79930,0.000000428
79931,0.000000427
79932,0.000000427
79933,0.000000428
79934,0.000000427
79935,0.000000425
79936,0.000000426
79937,0.000000427
79938,0.000000426
79939,0.000000427
79940,0.000000425
79941,0.000000426
79942,0.000000426
79943,0.000000426
79944,0.000000426
79945,0.000000426
79946,0.000000426
79947,0.000000427
79948,0.000000427
79949,0.000000427
79950,0.000000427
79951,0.000000426
79952,0.000000427
79953,0.000000427
79954,0.000000427
79955,0.000000426
79956,0.000000426
79957,0.000000427
79958,0.000000428
79959,0.000000428
79960,0.000000427
79961,0.000000427
79962,0.000000428
79963,0.000000428
79964,0.000000428
79965,0.000000427
79966,0.000000428
79967,0.000000426
79968,0.000000426
79969,0.000000428
79970,0.000000426
79971,0.000000427
79972,0.000000426
79973,0.000000428
79974,0.000000518
79975,0.000000426
79976,0.000000430
79977,0.000000427
79978,0.000000428
79979,0.000000429
79980,0.000000428
79981,0.000000427
79982,0.000000426
79983,0.000000427
79984,0.000000427
79985,0.000000427
79986,0.000000427
79987,0.000000426
79988,0.000000427
79989,0.000000427
79990,0.000000429
79991,0.000000426
79992,0.000000426
79993,0.000000427
79994,0.000000428
79995,0.000000428
79996,0.000000428
79997,0.000000426
79998,0.000000428
79999,0.000000428
80000,0.000000428
80001,0.000000429
80002,0.000000429
80003,0.000000427
80004,0.000000426
80005,0.000000428
80006,0.000000428
80007,0.000000426
80008,0.000000427
80009,0.000000427
80010,0.000000428
80011,0.000000429
80012,0.000000428
80013,0.000000427
80014,0.000000429
80015,0.000000428
80016,0.000000429
80017,0.000000428
80018,0.000000429
80019,0.000000429
80020,0.000000428
80021,0.000000429
80022,0.000000429
80023,0.000000428
80024,0.000000428
80025,0.000000429
80026,0.000000429
80027,0.000000430
80028,0.000000429
80029,0.000000430
80030,0.000000429
80031,0.000000428
80032,0.000000429
80033,0.000000429
80034,0.000000429
80035,0.000000430
80036,0.000000429
80037,0.000000428
80038,0.000000429
80039,0.000000428
80040,0.000000427
80041,0.000000428
80042,0.000000428
80043,0.000000428
80044,0.000000429
80045,0.000000428
80046,0.000000427
80047,0.000000427
80048,0.000000428
80049,0.000000428
80050,0.000000428
80051,0.000000428
80052,0.000000427
80053,0.000000428
80054,0.000000428
80055,0.000000427
80056,0.000000428
80057,0.000000426
80058,0.000000428
80059,0.000000428
80060,0.000000428
80061,0.000000428
80062,0.000000427
80063,0.000000427
80064,0.000000426
80065,0.000000427
80066,0.000000427
80067,0.000000427
80068,0.000000427
80069,0.000000427
80070,0.000000426
80071,0.000000426
80072,0.000000428
80073,0.000000428
80074,0.000000428
80075,0.000000429
80076,0.000000428
80077,0.000000428
80078,0.000000427
80079,0.000000428
80080,0.000000428
80081,0.000000428
80082,0.000000428
80083,0.000000427
80084,0.000000427
80085,0.000000428
80086,0.000000428
80087,0.000000428
80088,0.000000428
80089,0.000000428
80090,0.000000429
80091,0.000000430
80092,0.000000429
80093,0.000000429
80094,0.000000429
80095,0.000000428
80096,0.000000429
80097,0.000000429
80098,0.000000428
80099,0.000000429
80100,0.000000429
80101,0.000000431
80102,0.000000428
80103,0.000000428
80104,0.000000428
80105,0.000000428
80106,0.000000432
80107,0.000000430
80108,0.000000429
80109,0.000000428
80110,0.000000428
80111,0.000000429
80112,0.000000428
80113,0.000000429
80114,0.000000428
80115,0.000000427
80116,0.000000427
80117,0.000000428
80118,0.000000427
80119,0.000000428
80120,0.000000428
80121,0.000000428
80122,0.000000429
80123,0.000000428
80124,0.000000429
80125,0.000000428
80126,0.000000427
80127,0.000000426
80128,0.000000429
80129,0.000000427
80130,0.000000428
80131,0.000000427
80132,0.000000426
80133,0.000000426
80134,0.000000428
80135,0.000000427
80136,0.000000427
80137,0.000000427
80138,0.000000428
80139,0.000000428
80140,0.000000428
80141,0.000000428
80142,0.000000427
80143,0.000000427
80144,0.000000426
80145,0.000000429
80146,0.000000427
80147,0.000000428
80148,0.000000428
80149,0.000000428
80150,0.000000427
80151,0.000000428
80152,0.000000427
80153,0.000000426
80154,0.000000429
80155,0.000000429
80156,0.000000428
80157,0.000000428
80158,0.000000428
80159,0.000000427
80160,0.000000429
80161,0.000000428
80162,0.000000428
80163,0.000000428
80164,0.000000428
80165,0.000000429
80166,0.000000429
80167,0.000000428
80168,0.000000428
80169,0.000000428
80170,0.000000429
80171,0.000000428
80172,0.000000430
80173,0.000000429
80174,0.000000429
80175,0.000000428
80176,0.000000429
80177,0.000000429
80178,0.000000428
80179,0.000000519
80180,0.000000428
80181,0.000000428
80182,0.000000429
80183,0.000000427
80184,0.000000428
80185,0.000000428
80186,0.000000428
80187,0.000000428
80188,0.000000428
80189,0.000000427
80190,0.000000427
80191,0.000000428
80192,0.000000429
80193,0.000000429
80194,0.000000428
80195,0.000000428
80196,0.000000428
80197,0.000000427
80198,0.000000428
80199,0.000000428
80200,0.000000427
80201,0.000000428
80202,0.000000428
80203,0.000000428
80204,0.000000428
80205,0.000000428
80206,0.000000427
80207,0.000000426
80208,0.000000427
80209,0.000000427
80210,0.000000428
80211,0.000000427
80212,0.000000426
80213,0.000000426
80214,0.000000428
80215,0.000000426
80216,0.000000427
80217,0.000000427
80218,0.000000428
80219,0.000000428
80220,0.000000429
80221,0.000000427
80222,0.000000427
80223,0.000000427
80224,0.000000427
80225,0.000000428
80226,0.000000432
80227,0.000000428
80228,0.000000430
80229,0.000000427
80230,0.000000428
80231,0.000000427
80232,0.000000427
80233,0.000000429
80234,0.000000428
80235,0.000000429
80236,0.000000429
80237,0.000000428
80238,0.000000428
80239,0.000000428
80240,0.000000428
80241,0.000000430
80242,0.000000429
80243,0.000000429
80244,0.000000429
80245,0.000000429
80246,0.000000429
80247,0.000000428
80248,0.000000429
80249,0.000000428
80250,0.000000429
80251,0.000000429
80252,0.000000429
80253,0.000000428
80254,0.000000428
80255,0.000000427
80256,0.000000427
80257,0.000000429
80258,0.000000428
80259,0.000000428
80260,0.000000427
80261,0.000000427
80262,0.000000428
80263,0.000000427
80264,0.000000428
80265,0.000000426
80266,0.000000428
80267,0.000000429
80268,0.000000428
80269,0.000000428
80270,0.000000427
80271,0.000000426
80272,0.000000427
80273,0.000000428
80274,0.000000427
80275,0.000000426
80276,0.000000426
80277,0.000000426
80278,0.000000427
80279,0.000000426
80280,0.000000427
80281,0.000000426
80282,0.000000428
80283,0.000000428
80284,0.000000428
80285,0.000000426
80286,0.000000427
80287,0.000000427
80288,0.000000427
80289,0.000000427
80290,0.000000428
80291,0.000000426
80292,0.000000426
80293,0.000000427
80294,0.000000428
80295,0.000000427
80296,0.000000427
80297,0.000000427
80298,0.000000429
80299,0.000000428
80300,0.000000428
80301,0.000000428
80302,0.000000428
80303,0.000000427
80304,0.000000428
80305,0.000000429
80306,0.000000428
80307,0.000000429
80308,0.000000428
80309,0.000000429
80310,0.000000429
80311,0.000000428
80312,0.000000429
80313,0.000000428
80314,0.000000430
80315,0.000000429
80316,0.000000431
80317,0.000000429
80318,0.000000429
80319,0.000000428
80320,0.000000428
80321,0.000000429
80322,0.000000428
80323,0.000000428
80324,0.000000427
80325,0.000000429
80326,0.000000428
80327,0.000000427
80328,0.000000428
80329,0.000000428
80330,0.000000429
80331,0.000000431
80332,0.000000429
80333,0.000000426
80334,0.000000428
80335,0.000000428
80336,0.000000428
80337,0.000000428
80338,0.000000428
80339,0.000000428
80340,0.000000427
80341,0.000000428
80342,0.000000432
80343,0.000000427
80344,0.000000426
80345,0.000000427
80346,0.000000427
80347,0.000000427
80348,0.000000427
80349,0.000000427
80350,0.000000426
80351,0.000000426
80352,0.000000427
80353,0.000000427
80354,0.000000427
80355,0.000000427
80356,0.000000426
80357,0.000000427
80358,0.000000427
80359,0.000000426
80360,0.000000427
80361,0.000000427
80362,0.000000427
80363,0.000000429
80364,0.000000428
80365,0.000000428
80366,0.000000427
80367,0.000000427
80368,0.000000428
80369,0.000000428
80370,0.000000429
80371,0.000000428
80372,0.000000428
80373,0.000000427
80374,0.000000428
80375,0.000000428
80376,0.000000428
80377,0.000000428
80378,0.000000429
80379,0.000000428
80380,0.000000429
80381,0.000000429
80382,0.000000429
80383,0.000000429
80384,0.000000512
80385,0.000000429
80386,0.000000429
80387,0.000000429
80388,0.000000429
80389,0.000000429
80390,0.000000429
80391,0.000000428
80392,0.000000428
80393,0.000000429
80394,0.000000429
80395,0.000000428
80396,0.000000429
80397,0.000000428
80398,0.000000428
80399,0.000000427
80400,0.000000427
80401,0.000000434
80402,0.000000430
80403,0.000000428
80404,0.000000427
80405,0.000000428
80406,0.000000429
80407,0.000000426
80408,0.000000427
80409,0.000000427
80410,0.000000428
80411,0.000000427
80412,0.000000429
80413,0.000000427
80414,0.000000427
80415,0.000000427
80416,0.000000427
80417,0.000000429
80418,0.000000428
80419,0.000000426
80420,0.000000427
80421,0.000000426
80422,0.000000426
80423,0.000000427
80424,0.000000426
80425,0.000000426
80426,0.000000427
80427,0.000000427
80428,0.000000428
80429,0.000000427
80430,0.000000427
80431,0.000000427
80432,0.000000428
80433,0.000000428
80434,0.000000429
80435,0.000000428
80436,0.000000427
80437,0.000000426
80438,0.000000428
80439,0.000000427
80440,0.000000426
80441,0.000000427
80442,0.000000429
80443,0.000000428
80444,0.000000430
80445,0.000000428
80446,0.000000429
80447,0.000000428
80448,0.000000429
80449,0.000000429
80450,0.000000428
80451,0.000000428
80452,0.000000428
80453,0.000000429
80454,0.000000429
80455,0.000000428
80456,0.000000428
80457,0.000000429
80458,0.000000430
80459,0.000000430
80460,0.000000429
80461,0.000000428
80462,0.000000428
80463,0.000000428
80464,0.000000429
80465,0.000000429
80466,0.000000429
80467,0.000000428
80468,0.000000428
80469,0.000000428
80470,0.000000429
80471,0.000000429
80472,0.000000429
80473,0.000000428
80474,0.000000428
80475,0.000000429
80476,0.000000429
80477,0.000000429
80478,0.000000428
80479,0.000000426
80480,0.000000428
80481,0.000000428
80482,0.000000427
80483,0.000000427
80484,0.000000428
80485,0.000000427
80486,0.000000495
80487,0.000000427
80488,0.000000427
80489,0.000000427
80490,0.000000429
80491,0.000000428
80492,0.000000427
80493,0.000000427
80494,0.000000427
80495,0.000000429
80496,0.000000428
80497,0.000000426
80498,0.000000428
80499,0.000000427
80500,0.000000426
80501,0.000000426
80502,0.000000429
80503,0.000000425
80504,0.000000427
80505,0.000000427
80506,0.000000428
80507,0.000000428
80508,0.000000429
80509,0.000000430
80510,0.000000428
80511,0.000000427
80512,0.000000428
80513,0.000000428
80514,0.000000428
80515,0.000000428
80516,0.000000428
80517,0.000000427
