Sr,latency
70253,0.000000250
70254,0.000000249
70255,0.000000249
70256,0.000000248
70257,0.000000251
70258,0.000000251
70259,0.000000249
70260,0.000000250
70261,0.000000251
70262,0.000000250
70263,0.000000249
70264,0.000000249
70265,0.000000250
70266,0.000000248
70267,0.000000249
70268,0.000000249
70269,0.000000249
70270,0.000000249
70271,0.000000250
70272,0.000000249
70273,0.000000248
70274,0.000000249
70275,0.000000249
70276,0.000000250
70277,0.000000249
70278,0.000000249
70279,0.000000250
70280,0.000000249
70281,0.000000248
70282,0.000000249
70283,0.000000250
70284,0.000000249
70285,0.000000249
70286,0.000000249
70287,0.000000248
70288,0.000000248
70289,0.000000249
70290,0.000000249
70291,0.000000249
70292,0.000000249
70293,0.000000250
70294,0.000000249
70295,0.000000249
70296,0.000000250
70297,0.000000250
70298,0.000000250
70299,0.000000250
70300,0.000000250
70301,0.000000249
70302,0.000000249
70303,0.000000250
70304,0.000000249
70305,0.000000248
70306,0.000000249
70307,0.000000249
70308,0.000000249
70309,0.000000248
70310,0.000000249
70311,0.000000250
70312,0.000000249
70313,0.000000250
70314,0.000000249
70315,0.000000248
70316,0.000000249
70317,0.000000249
70318,0.000000249
70319,0.000000249
70320,0.000000249
70321,0.000000250
70322,0.000000251
70323,0.000000249
70324,0.000000248
70325,0.000000250
70326,0.000000250
70327,0.000000250
70328,0.000000250
70329,0.000000250
70330,0.000000249
70331,0.000000250
70332,0.000000251
70333,0.000000249
70334,0.000000249
70335,0.000000250
70336,0.000000251
70337,0.000000250
70338,0.000000250
70339,0.000000250
70340,0.000000250
70341,0.000000249
70342,0.000000250
70343,0.000000251
70344,0.000000250
70345,0.000000250
70346,0.000000250
70347,0.000000250
70348,0.000000249
70349,0.000000248
70350,0.000000251
70351,0.000000249
70352,0.000000250
70353,0.000000251
70354,0.000000250
70355,0.000000249
70356,0.000000249
70357,0.000000250
70358,0.000000250
70359,0.000000250
70360,0.000000249
70361,0.000000250
70362,0.000000249
70363,0.000000250
70364,0.000000250
70365,0.000000250
70366,0.000000249
70367,0.000000250
70368,0.000000250
70369,0.000000248
70370,0.000000249
70371,0.000000249
70372,0.000000250
70373,0.000000249
70374,0.000000249
70375,0.000000249
70376,0.000000250
70377,0.000000249
70378,0.000000249
70379,0.000000249
70380,0.000000249
70381,0.000000249
70382,0.000000250
70383,0.000000249
70384,0.000000249
70385,0.000000250
70386,0.000000250
70387,0.000000249
70388,0.000000249
70389,0.000000250
70390,0.000000249
70391,0.000000249
70392,0.000000248
70393,0.000000250
70394,0.000000248
70395,0.000000250
70396,0.000000250
70397,0.000000249
70398,0.000000249
70399,0.000000249
70400,0.000000249
70401,0.000000248
70402,0.000000248
70403,0.000000250
70404,0.000000250
70405,0.000000249
70406,0.000000250
70407,0.000000250
70408,0.000000248
70409,0.000000249
70410,0.000000249
70411,0.000000249
70412,0.000000249
70413,0.000000248
70414,0.000000250
70415,0.000000248
70416,0.000000249
70417,0.000000251
70418,0.000000250
70419,0.000000248
70420,0.000000248
70421,0.000000249
70422,0.000000250
70423,0.000000249
70424,0.000000249
70425,0.000000249
70426,0.000000249
70427,0.000000249
70428,0.000000250
70429,0.000000249
70430,0.000000250
70431,0.000000251
70432,0.000000249
70433,0.000000249
70434,0.000000249
70435,0.000000249
70436,0.000000251
70437,0.000000250
70438,0.000000250
70439,0.000000250
70440,0.000000249
70441,0.000000250
70442,0.000000249
70443,0.000000250
70444,0.000000250
70445,0.000000250
70446,0.000000251
70447,0.000000250
70448,0.000000250
70449,0.000000250
70450,0.000000251
70451,0.000000250
70452,0.000000249
70453,0.000000249
70454,0.000000250
70455,0.000000250
70456,0.000000250
70457,0.000000251
70458,0.000000249
70459,0.000000250
70460,0.000000251
70461,0.000000250
70462,0.000000250
70463,0.000000250
70464,0.000000250
70465,0.000000249
70466,0.000000249
70467,0.000000250
70468,0.000000250
70469,0.000000249
70470,0.000000249
70471,0.000000250
70472,0.000000250
70473,0.000000249
70474,0.000000249
70475,0.000000249
70476,0.000000249
70477,0.000000250
70478,0.000000251
70479,0.000000248
70480,0.000000249
70481,0.000000250
70482,0.000000250
70483,0.000000250
70484,0.000000248
70485,0.000000250
70486,0.000000249
70487,0.000000250
70488,0.000000249
70489,0.000000250
70490,0.000000249
70491,0.000000250
70492,0.000000250
70493,0.000000249
70494,0.000000248
70495,0.000000250
70496,0.000000249
70497,0.000000250
70498,0.000000250
70499,0.000000248
70500,0.000000249
70501,0.000000248
70502,0.000000248
70503,0.000000249
70504,0.000000248
70505,0.000000250
70506,0.000000250
70507,0.000000249
70508,0.000000248
70509,0.000000476
70510,0.000000256
70511,0.000000256
70512,0.000000257
70513,0.000000256
70514,0.000000257
70515,0.000000257
70516,0.000000257
70517,0.000000256
70518,0.000000257
70519,0.000000256
70520,0.000000256
70521,0.000000256
70522,0.000000257
70523,0.000000256
70524,0.000000256
70525,0.000000256
70526,0.000000257
70527,0.000000256
70528,0.000000256
70529,0.000000256
70530,0.000000256
70531,0.000000256
70532,0.000000257
70533,0.000000256
70534,0.000000256
70535,0.000000256
70536,0.000000257
70537,0.000000256
70538,0.000000255
70539,0.000000257
70540,0.000000256
70541,0.000000255
70542,0.000000256
70543,0.000000256
70544,0.000000256
70545,0.000000255
70546,0.000000256
70547,0.000000256
70548,0.000000256
70549,0.000000256
70550,0.000000256
70551,0.000000256
70552,0.000000256
70553,0.000000256
70554,0.000000253
70555,0.000000256
70556,0.000000255
70557,0.000000255
70558,0.000000258
70559,0.000000255
70560,0.000000255
70561,0.000000256
70562,0.000000255
70563,0.000000256
70564,0.000000255
70565,0.000000255
70566,0.000000255
70567,0.000000255
70568,0.000000255
70569,0.000000255
70570,0.000000256
70571,0.000000255
70572,0.000000256
70573,0.000000255
70574,0.000000256
70575,0.000000254
70576,0.000000256
70577,0.000000255
70578,0.000000254
70579,0.000000255
70580,0.000000256
70581,0.000000255
70582,0.000000256
70583,0.000000256
70584,0.000000255
70585,0.000000256
70586,0.000000257
70587,0.000000254
70588,0.000000255
70589,0.000000254
70590,0.000000258
70591,0.000000256
70592,0.000000256
70593,0.000000256
70594,0.000000256
70595,0.000000255
70596,0.000000256
70597,0.000000255
70598,0.000000256
70599,0.000000256
70600,0.000000256
70601,0.000000256
70602,0.000000256
70603,0.000000256
70604,0.000000258
70605,0.000000256
70606,0.000000255
70607,0.000000257
70608,0.000000256
70609,0.000000255
70610,0.000000256
70611,0.000000257
70612,0.000000256
70613,0.000000256
70614,0.000000256
70615,0.000000256
70616,0.000000257
70617,0.000000257
70618,0.000000256
70619,0.000000256
70620,0.000000256
70621,0.000000256
70622,0.000000257
70623,0.000000256
70624,0.000000256
70625,0.000000257
70626,0.000000256
70627,0.000000257
70628,0.000000257
70629,0.000000257
70630,0.000000256
70631,0.000000257
70632,0.000000256
70633,0.000000256
70634,0.000000257
70635,0.000000256
70636,0.000000257
70637,0.000000256
70638,0.000000256
70639,0.000000257
70640,0.000000256
70641,0.000000255
70642,0.000000257
70643,0.000000257
70644,0.000000256
70645,0.000000256
70646,0.000000256
70647,0.000000256
70648,0.000000256
70649,0.000000257
70650,0.000000256
70651,0.000000255
70652,0.000000255
70653,0.000000256
70654,0.000000257
70655,0.000000255
70656,0.000000257
70657,0.000000256
70658,0.000000256
70659,0.000000256
70660,0.000000255
70661,0.000000256
70662,0.000000255
70663,0.000000255
70664,0.000000255
70665,0.000000255
70666,0.000000255
70667,0.000000256
70668,0.000000257
70669,0.000000256
70670,0.000000254
70671,0.000000257
70672,0.000000255
70673,0.000000255
70674,0.000000256
70675,0.000000255
70676,0.000000255
70677,0.000000255
70678,0.000000255
70679,0.000000256
70680,0.000000257
70681,0.000000255
70682,0.000000255
70683,0.000000255
70684,0.000000256
70685,0.000000255
70686,0.000000256
70687,0.000000255
70688,0.000000255
70689,0.000000256
70690,0.000000255
70691,0.000000256
70692,0.000000255
70693,0.000000255
70694,0.000000254
70695,0.000000254
70696,0.000000256
70697,0.000000256
70698,0.000000255
70699,0.000000256
70700,0.000000256
70701,0.000000256
70702,0.000000255
70703,0.000000256
70704,0.000000256
70705,0.000000255
70706,0.000000256
70707,0.000000257
70708,0.000000256
70709,0.000000256
70710,0.000000256
70711,0.000000255
70712,0.000000255
70713,0.000000256
70714,0.000000257
70715,0.000000255
70716,0.000000255
70717,0.000000256
70718,0.000000257
70719,0.000000256
70720,0.000000256
70721,0.000000255
70722,0.000000256
70723,0.000000256
70724,0.000000257
70725,0.000000256
70726,0.000000255
70727,0.000000256
70728,0.000000256
70729,0.000000257
70730,0.000000257
70731,0.000000256
70732,0.000000258
70733,0.000000256
70734,0.000000257
70735,0.000000256
70736,0.000000257
70737,0.000000256
70738,0.000000256
70739,0.000000256
70740,0.000000257
70741,0.000000256
70742,0.000000257
70743,0.000000257
70744,0.000000256
70745,0.000000256
70746,0.000000256
70747,0.000000256
70748,0.000000256
70749,0.000000255
70750,0.000000257
70751,0.000000256
70752,0.000000256
70753,0.000000256
70754,0.000000256
70755,0.000000256
70756,0.000000257
70757,0.000000256
70758,0.000000256
70759,0.000000256
70760,0.000000256
70761,0.000000257
70762,0.000000256
70763,0.000000257
70764,0.000000257
70765,0.000000256
70766,0.000000256
70767,0.000000256
70768,0.000000256
70769,0.000000255
70770,0.000000255
70771,0.000000256
70772,0.000000256
70773,0.000000255
70774,0.000000256
70775,0.000000256
70776,0.000000255
70777,0.000000255
70778,0.000000256
70779,0.000000256
70780,0.000000256
70781,0.000000254
70782,0.000000256
70783,0.000000255
70784,0.000000255
70785,0.000000256
70786,0.000000256
70787,0.000000255
70788,0.000000256
70789,0.000000255
70790,0.000000255
70791,0.000000255
70792,0.000000256
70793,0.000000256
70794,0.000000255
70795,0.000000256
70796,0.000000256
70797,0.000000255
70798,0.000000255
70799,0.000000255
70800,0.000000256
70801,0.000000255
70802,0.000000256
70803,0.000000256
70804,0.000000255
70805,0.000000254
70806,0.000000254
70807,0.000000256
70808,0.000000255
70809,0.000000256
70810,0.000000256
70811,0.000000255
70812,0.000000256
70813,0.000000256
70814,0.000000256
70815,0.000000255
70816,0.000000256
70817,0.000000255
70818,0.000000256
70819,0.000000255
70820,0.000000255
70821,0.000000256
70822,0.000000255
70823,0.000000256
70824,0.000000255
70825,0.000000256
70826,0.000000257
70827,0.000000255
70828,0.000000257
70829,0.000000255
70830,0.000000256
70831,0.000000255
70832,0.000000256
70833,0.000000255
70834,0.000000256
70835,0.000000256
70836,0.000000257
70837,0.000000256
70838,0.000000257
70839,0.000000257
70840,0.000000256
70841,0.000000256
70842,0.000000257
70843,0.000000256
70844,0.000000256
70845,0.000000255
70846,0.000000257
70847,0.000000256
70848,0.000000257
70849,0.000000256
70850,0.000000256
70851,0.000000256
70852,0.000000256
70853,0.000000257
70854,0.000000256
70855,0.000000257
70856,0.000000256
70857,0.000000257
70858,0.000000256
70859,0.000000257
70860,0.000000258
70861,0.000000256
70862,0.000000256
70863,0.000000256
70864,0.000000256
70865,0.000000257
70866,0.000000256
70867,0.000000256
70868,0.000000257
70869,0.000000255
70870,0.000000256
70871,0.000000256
70872,0.000000256
70873,0.000000255
70874,0.000000255
70875,0.000000255
70876,0.000000256
70877,0.000000256
70878,0.000000256
70879,0.000000256
70880,0.000000255
70881,0.000000255
70882,0.000000255
70883,0.000000256
70884,0.000000255
70885,0.000000255
70886,0.000000256
70887,0.000000256
70888,0.000000255
70889,0.000000256
70890,0.000000256
70891,0.000000255
70892,0.000000256
70893,0.000000256
70894,0.000000255
70895,0.000000256
70896,0.000000256
70897,0.000000256
70898,0.000000255
70899,0.000000255
70900,0.000000255
70901,0.000000255
70902,0.000000255
70903,0.000000256
70904,0.000000255
70905,0.000000256
70906,0.000000255
70907,0.000000255
70908,0.000000255
70909,0.000000255
70910,0.000000256
70911,0.000000255
70912,0.000000256
70913,0.000000255
70914,0.000000254
70915,0.000000255
70916,0.000000255
70917,0.000000256
70918,0.000000256
70919,0.000000256
70920,0.000000255
70921,0.000000256
70922,0.000000255
70923,0.000000256
70924,0.000000257
70925,0.000000256
70926,0.000000256
70927,0.000000256
70928,0.000000256
70929,0.000000255
70930,0.000000256
70931,0.000000257
70932,0.000000256
70933,0.000000256
70934,0.000000256
70935,0.000000255
70936,0.000000255
70937,0.000000257
70938,0.000000256
70939,0.000000255
70940,0.000000256
70941,0.000000255
70942,0.000000257
70943,0.000000257
70944,0.000000256
70945,0.000000256
70946,0.000000255
70947,0.000000257
70948,0.000000256
70949,0.000000256
70950,0.000000256
70951,0.000000256
70952,0.000000256
70953,0.000000257
70954,0.000000256
70955,0.000000256
70956,0.000000257
70957,0.000000256
70958,0.000000257
70959,0.000000256
70960,0.000000257
70961,0.000000255
70962,0.000000256
70963,0.000000256
70964,0.000000256
70965,0.000000257
70966,0.000000256
70967,0.000007365
70968,0.000000278
70969,0.000000256
70970,0.000000257
70971,0.000000257
70972,0.000000258
70973,0.000000256
70974,0.000000257
70975,0.000000258
70976,0.000000256
70977,0.000000258
70978,0.000000258
70979,0.000000257
70980,0.000000256
70981,0.000000258
70982,0.000000258
70983,0.000000259
70984,0.000000256
70985,0.000000257
70986,0.000000257
70987,0.000000258
70988,0.000000258
70989,0.000000256
70990,0.000000257
70991,0.000000257
70992,0.000000257
70993,0.000000258
70994,0.000000256
70995,0.000000257
70996,0.000000257
70997,0.000000258
70998,0.000000256
70999,0.000000257
71000,0.000000257
71001,0.000000256
71002,0.000000256
71003,0.000000258
71004,0.000000258
71005,0.000000257
71006,0.000000256
71007,0.000000259
71008,0.000000258
71009,0.000000257
71010,0.000000258
71011,0.000000257
71012,0.000000258
71013,0.000000257
71014,0.000000258
71015,0.000000258
71016,0.000000257
71017,0.000000257
71018,0.000000258
71019,0.000000258
71020,0.000000257
71021,0.000000257
71022,0.000000258
71023,0.000000258
71024,0.000000258
71025,0.000000258
71026,0.000000258
71027,0.000000257
71028,0.000000257
71029,0.000000258
71030,0.000000257
71031,0.000000258
71032,0.000000257
71033,0.000000257
71034,0.000000257
71035,0.000000258
71036,0.000000258
71037,0.000000257
71038,0.000000257
71039,0.000000259
71040,0.000000259
71041,0.000000258
71042,0.000000260
71043,0.000000257
71044,0.000000257
71045,0.000000258
71046,0.000000258
71047,0.000000259
71048,0.000000256
71049,0.000000258
71050,0.000000258
71051,0.000000257
71052,0.000000258
71053,0.000000257
71054,0.000000259
71055,0.000000258
71056,0.000000258
71057,0.000000259
71058,0.000000257
71059,0.000000257
71060,0.000000259
71061,0.000000258
71062,0.000000258
71063,0.000000258
71064,0.000000258
71065,0.000000258
71066,0.000000255
71067,0.000006001
71068,0.000000583
71069,0.000001088
71070,0.000000257
71071,0.000000256
71072,0.000000254
71073,0.000000255
71074,0.000000254
71075,0.000000255
71076,0.000000256
71077,0.000000255
71078,0.000000255
71079,0.000000255
71080,0.000000255
71081,0.000000255
71082,0.000000255
71083,0.000000256
71084,0.000000254
71085,0.000000255
71086,0.000000256
71087,0.000000256
71088,0.000000254
71089,0.000000254
71090,0.000000255
71091,0.000000255
71092,0.000000256
71093,0.000000255
71094,0.000000256
71095,0.000000255
71096,0.000000255
71097,0.000000255
71098,0.000000255
71099,0.000000256
71100,0.000000256
71101,0.000000256
71102,0.000000255
71103,0.000000255
71104,0.000000255
71105,0.000000256
71106,0.000000255
71107,0.000000256
71108,0.000000257
71109,0.000000255
71110,0.000000255
71111,0.000000255
71112,0.000000256
71113,0.000000256
71114,0.000000255
71115,0.000000257
71116,0.000000255
71117,0.000000255
71118,0.000000256
71119,0.000000256
71120,0.000000256
71121,0.000000255
71122,0.000000257
71123,0.000000255
71124,0.000000255
71125,0.000000256
71126,0.000000257
71127,0.000000256
71128,0.000000257
71129,0.000000256
71130,0.000000256
71131,0.000000256
71132,0.000012888
71133,0.000000394
71134,0.000000249
71135,0.000000250
71136,0.000000249
71137,0.000000249
71138,0.000000249
71139,0.000000250
71140,0.000000249
71141,0.000000249
71142,0.000000249
71143,0.000000249
71144,0.000000249
71145,0.000000250
71146,0.000000249
71147,0.000000248
71148,0.000000249
71149,0.000000249
71150,0.000000250
71151,0.000000248
71152,0.000000249
71153,0.000000248
71154,0.000000249
71155,0.000000250
71156,0.000000250
71157,0.000000249
71158,0.000000249
71159,0.000000251
71160,0.000000249
71161,0.000000249
71162,0.000000249
71163,0.000000249
71164,0.000000250
71165,0.000000251
71166,0.000000249
71167,0.000000250
71168,0.000000250
71169,0.000000250
71170,0.000000249
71171,0.000000249
71172,0.000000250
71173,0.000000251
71174,0.000000248
71175,0.000000249
71176,0.000000249
71177,0.000000251
71178,0.000000250
71179,0.000000249
71180,0.000000249
71181,0.000000249
71182,0.000000250
71183,0.000000249
71184,0.000000250
71185,0.000000249
71186,0.000000250
71187,0.000000250
71188,0.000000251
71189,0.000000250
71190,0.000000250
71191,0.000000251
71192,0.000000250
71193,0.000000249
71194,0.000000250
71195,0.000000250
71196,0.000000249
71197,0.000000250
71198,0.000000250
