Sr,Size,Latency
130,7680,0.000001571
131,7680,0.000001649
132,7680,0.000001597
133,7680,0.000001688
134,7680,0.000001733
135,7680,0.000002293
136,7680,0.000001626
137,7680,0.000001672
138,7680,0.000001629
139,7680,0.000002060
140,7680,0.000001630
141,7680,0.000001971
142,7680,0.000001732
143,7680,0.000002139
144,7680,0.000001522
145,7680,0.000001695
146,7680,0.000001740
147,7680,0.000001695
148,7680,0.000001596
149,7680,0.000001663
150,7680,0.000001713
151,7680,0.000001383
152,7680,0.000002490
153,7680,0.000001635
154,7680,0.000001642
155,7680,0.000001648
156,7680,0.000001690
157,7680,0.000001683
158,7680,0.000001718
159,7680,0.000001572
160,7680,0.000001626
161,7680,0.000002388
162,7680,0.000001818
163,7680,0.000001765
164,7680,0.000001591
165,7680,0.000001642
166,7680,0.000001630
167,7680,0.000001448
168,7680,0.000001666
169,7680,0.000001575
170,7680,0.000002414
171,7680,0.000002023
172,7680,0.000001717
173,7680,0.000001733
174,7680,0.000002073
175,7680,0.000001515
176,7680,0.000001624
177,7680,0.000001919
178,7680,0.000002490
179,7680,0.000001978
180,7680,0.000001761
181,7680,0.000001962
182,7680,0.000001895
183,7680,0.000001390
184,7680,0.000001543
185,7680,0.000001743
186,7680,0.000001775
187,7680,0.000002409
188,7680,0.000001646
189,7680,0.000001575
190,7680,0.000001681
191,7680,0.000001641
192,7680,0.000001394
193,7680,0.000001633
194,7680,0.000001598
195,7680,0.000001883
196,7680,0.000002393
197,7680,0.000001714
198,7680,0.000001774
199,7680,0.000001538
200,7680,0.000001615
201,7680,0.000001691
202,7680,0.000001687
203,7680,0.000001613
204,7680,0.000001798
205,7680,0.000002442
206,7680,0.000001691
207,7680,0.000001414
208,7680,0.000001424
209,7680,0.000001969
210,7680,0.000001556
211,7680,0.000001643
212,7680,0.000001706
213,7680,0.000002733
214,7680,0.000001785
215,7680,0.000001375
216,7680,0.000001480
217,7680,0.000001727
218,7680,0.000001717
219,7680,0.000001695
220,7680,0.000001652
221,7680,0.000001662
222,7680,0.000002331
223,7680,0.000001437
224,7680,0.000001444
225,7680,0.000001673
226,7680,0.000001631
227,7680,0.000001742
228,7680,0.000001813
229,7680,0.000010294
230,7680,0.000001727
231,7680,0.000001397
232,7680,0.000002601
233,7680,0.000001810
234,7680,0.000001722
235,7680,0.000001708
236,7680,0.000001881
237,7680,0.000001676
238,7680,0.000001771
239,7680,0.000001381
240,7680,0.000001520
241,7680,0.000002399
242,7680,0.000001678
243,7680,0.000001587
244,7680,0.000001606
245,7680,0.000001701
246,7680,0.000001985
247,7680,0.000001391
248,7680,0.000001406
249,7680,0.000001591
250,7680,0.000002365
251,7680,0.000001621
252,7680,0.000001762
253,7680,0.000001632
254,7680,0.000001777
255,7680,0.000001474
256,7680,0.000001443
257,7680,0.000001673
258,7680,0.000001896
259,7680,0.000002576
260,7680,0.000002049
261,7680,0.000001609
262,7680,0.000001654
263,7680,0.000001325
264,7680,0.000001403
265,7680,0.000001652
266,7680,0.000001945
267,7680,0.000002082
268,7680,0.000003473
269,7680,0.000002404
270,7680,0.000002685
271,7680,0.000002406
272,7680,0.000016735
273,7680,0.000002686
274,7680,0.000003509
275,7680,0.000001979
276,7680,0.000001755
277,7680,0.000001652
278,7680,0.000001952
279,7680,0.000001407
280,7680,0.000001444
281,7680,0.000001892
282,7680,0.000002571
283,7680,0.000001759
284,7680,0.000001631
285,7680,0.000001655
286,7680,0.000002400
287,7680,0.000001385
288,7680,0.000001455
289,7680,0.000001683
290,7680,0.000001684
291,7680,0.000001716
292,7680,0.000001911
293,7680,0.000014350
294,7680,0.000001729
295,7680,0.000001449
296,7680,0.000001465
297,7680,0.000001657
298,7680,0.000001655
299,7680,0.000001639
300,7680,0.000001581
301,7680,0.000001730
302,7680,0.000001904
303,7680,0.000001375
304,7680,0.000001539
305,7680,0.000002702
306,7680,0.000003048
307,7680,0.000003046
308,7680,0.000002549
309,7680,0.000002927
310,7680,0.000001768
311,7680,0.000001386
312,7680,0.000001453
313,7680,0.000001591
314,7680,0.000001608
315,7680,0.000002642
316,7680,0.000001707
317,7680,0.000001657
318,7680,0.000001750
319,7680,0.000001409
320,7680,0.000001433
321,7680,0.000001659
322,7680,0.000001659
323,7680,0.000001673
324,7680,0.000002702
325,7680,0.000001608
326,7680,0.000001655
327,7680,0.000001391
328,7680,0.000001739
329,7680,0.000001662
330,7680,0.000001678
331,7680,0.000001695
332,7680,0.000001744
333,7680,0.000002531
334,7680,0.000001720
335,7680,0.000001532
336,7680,0.000001388
337,7680,0.000001948
338,7680,0.000001598
339,7680,0.000001827
340,7680,0.000001907
341,7680,0.000001962
342,7680,0.000002392
343,7680,0.000001366
344,7680,0.000001446
345,7680,0.000001634
346,7680,0.000001708
347,7680,0.000001614
348,7680,0.000001768
349,7680,0.000001696
350,7680,0.000001792
351,7680,0.000002230
352,7680,0.000001470
353,7680,0.000001589
354,7680,0.000001612
355,7680,0.000001556
356,7680,0.000001583
357,7680,0.000001893
358,7680,0.000001825
359,7680,0.000001418
360,7680,0.000002196
361,7680,0.000001779
362,7680,0.000001879
363,7680,0.000001546
364,7680,0.000001580
365,7680,0.000001549
366,7680,0.000001723
367,7680,0.000001434
368,7680,0.000001700
369,7680,0.000002442
370,7680,0.000001779
371,7680,0.000001995
372,7680,0.000001977
373,7680,0.000001589
374,7680,0.000001805
375,7680,0.000001433
376,7680,0.000001923
377,7680,0.000002453
378,7680,0.000001858
379,7680,0.000001604
380,7680,0.000001536
381,7680,0.000001641
382,7680,0.000001641
383,7680,0.000001581
384,7680,0.000001306
385,7680,0.000001645
386,7680,0.000001811
387,7680,0.000002473
388,7680,0.000002119
389,7680,0.000001676
390,7680,0.000001642
391,7680,0.000001510
392,7680,0.000001371
393,7680,0.000001681
394,7680,0.000002071
395,7680,0.000002515
396,7680,0.000001622
397,7680,0.000001659
398,7680,0.000001668
399,7680,0.000001399
400,7680,0.000001619
401,7680,0.000001693
402,7680,0.000001557
403,7680,0.000001626
404,7680,0.000002465
405,7680,0.000001768
406,7680,0.000001930
407,7680,0.000001391
408,7680,0.000001653
409,7680,0.000001681
410,7680,0.000001618
411,7680,0.000001779
412,7680,0.000001797
413,7680,0.000002563
414,7680,0.000001694
415,7680,0.000001623
416,7680,0.000001462
417,7680,0.000001917
418,7680,0.000001872
419,7680,0.000001875
420,7680,0.000001664
421,7680,0.000002389
422,7680,0.000001804
423,7680,0.000001564
424,7680,0.000001420
425,7680,0.000001661
426,7680,0.000001715
427,7680,0.000001668
428,7680,0.000001683
429,7680,0.000001839
430,7680,0.000002415
431,7680,0.000001370
432,7680,0.000001964
433,7680,0.000001657
434,7680,0.000001601
435,7680,0.000001681
436,7680,0.000001708
437,7680,0.000001649
438,7680,0.000001671
439,7680,0.000002168
440,7680,0.000001719
441,7680,0.000001670
442,7680,0.000001764
443,7680,0.000001906
444,7680,0.000001719
445,7680,0.000002119
446,7680,0.000001750
447,7680,0.000002157
448,7680,0.000001497
449,7680,0.000001548
450,7680,0.000001617
451,7680,0.000001708
452,7680,0.000001687
453,7680,0.000001657
454,7680,0.000001678
455,7680,0.000001369
456,7680,0.000001676
457,7680,0.000002751
458,7680,0.000001753
459,7680,0.000001738
460,7680,0.000001573
461,7680,0.000001611
462,7680,0.000001665
463,7680,0.000001388
464,7680,0.000001440
465,7680,0.000001863
466,7680,0.000002506
467,7680,0.000001662
468,7680,0.000001953
469,7680,0.000001701
470,7680,0.000001581
471,7680,0.000001421
472,7680,0.000001394
473,7680,0.000001690
474,7680,0.000002846
475,7680,0.000001631
476,7680,0.000001666
477,7680,0.000001654
478,7680,0.000001678
479,7680,0.000001320
480,7680,0.000001486
481,7680,0.000001582
482,7680,0.000001665
483,7680,0.000002470
484,7680,0.000001677
485,7680,0.000001651
486,7680,0.000001616
487,7680,0.000001603
488,7680,0.000001360
489,7680,0.000001650
490,7680,0.000001657
491,7680,0.000001672
492,7680,0.000002388
493,7680,0.000001757
494,7680,0.000001568
495,7680,0.000001521
496,7680,0.000001369
497,7680,0.000001565
498,7680,0.000001541
499,7680,0.000001571
500,7680,0.000001930
501,7680,0.000002573
502,7680,0.000001794
503,7680,0.000001416
504,7680,0.000001566
505,7680,0.000001882
506,7680,0.000001761
507,7680,0.000001698
508,7680,0.000001660
509,7680,0.000001601
510,7680,0.000002902
511,7680,0.000001417
512,7680,0.000001482
513,7680,0.000001559
514,7680,0.000001663
515,7680,0.000001761
516,7680,0.000001737
517,7680,0.000001869
518,7680,0.000001641
519,7680,0.000002203
520,7680,0.000001397
521,7680,0.000001638
522,7680,0.000001617
523,7680,0.000001675
524,7680,0.000001668
525,7680,0.000001919
526,7680,0.000002167
527,7680,0.000001403
528,7680,0.000002259
529,7680,0.000001657
530,7680,0.000001872
531,7680,0.000001616
532,7680,0.000001650
533,7680,0.000001752
534,7680,0.000001604
535,7680,0.000001369
536,7680,0.000001649
537,7680,0.000002394
538,7680,0.000001953
539,7680,0.000001950
540,7680,0.000001731
541,7680,0.000001769
542,7680,0.000001723
543,7680,0.000001481
544,7680,0.000001494
545,7680,0.000002762
546,7680,0.000001884
547,7680,0.000001730
548,7680,0.000001813
549,7680,0.000001595
550,7680,0.000001741
551,7680,0.000001528
552,7680,0.000001705
553,7680,0.000001841
554,7680,0.000002928
555,7680,0.000001784
556,7680,0.000001623
557,7680,0.000001607
558,7680,0.000001765
559,7680,0.000001349
560,7680,0.000001459
561,7680,0.000001794
562,7680,0.000001948
563,7680,0.000002387
564,7680,0.000001692
565,7680,0.000001617
566,7680,0.000001787
567,7680,0.000001428
568,7680,0.000001695
569,7680,0.000001746
570,7680,0.000001882
571,7680,0.000002435
572,7680,0.000002070
573,7680,0.000001644
574,7680,0.000001960
575,7680,0.000001385
576,7680,0.000001490
577,7680,0.000001626
578,7680,0.000001748
579,7680,0.000002135
580,7680,0.000002611
581,7680,0.000001744
582,7680,0.000001749
583,7680,0.000001374
584,7680,0.000001443
585,7680,0.000001613
586,7680,0.000001948
587,7680,0.000001625
588,7680,0.000002423
589,7680,0.000001839
590,7680,0.000001609
591,7680,0.000001385
592,7680,0.000001565
593,7680,0.000001783
594,7680,0.000001830
595,7680,0.000001588
596,7680,0.000001625
597,7680,0.000002544
598,7680,0.000001601
599,7680,0.000001379
600,7680,0.000001538
601,7680,0.000001701
602,7680,0.000001741
603,7680,0.000001682
604,7680,0.000001995
605,7680,0.000001611
606,7680,0.000002397
607,7680,0.000001602
608,7680,0.000001537
609,7680,0.000001877
610,7680,0.000001750
611,7680,0.000001596
612,7680,0.000001540
613,7680,0.000001621
614,7680,0.000001555
615,7680,0.000002368
616,7680,0.000001480
617,7680,0.000001786
618,7680,0.000001868
619,7680,0.000001661
620,7680,0.000001756
621,7680,0.000001721
622,7680,0.000001737
623,7680,0.000001399
624,7680,0.000002107
625,7680,0.000001773
626,7680,0.000001565
627,7680,0.000001539
628,7680,0.000001712
629,7680,0.000001653
630,7680,0.000001687
631,7680,0.000001393
632,7680,0.000001376
633,7680,0.000001575
634,7680,0.000002661
635,7680,0.000001759
636,7680,0.000001947
637,7680,0.000001849
638,7680,0.000001692
639,7680,0.000001334
640,7680,0.000001467
641,7680,0.000001666
642,7680,0.000002462
643,7680,0.000001726
644,7680,0.000001612
645,7680,0.000001750
646,7680,0.000001740
647,7680,0.000001401
648,7680,0.000001364
649,7680,0.000001566
650,7680,0.000001624
651,7680,0.000001900
652,7680,0.000002354
653,7680,0.000001641
654,7680,0.000001860
655,7680,0.000001412
656,7680,0.000001464
657,7680,0.000001687
658,7680,0.000001699
659,7680,0.000001671
660,7680,0.000001593
661,7680,0.000002643
662,7680,0.000001692
663,7680,0.000001705
664,7680,0.000001481
665,7680,0.000001821
666,7680,0.000001981
667,7680,0.000001531
668,7680,0.000001864
669,7680,0.000001736
670,7680,0.000002348
671,7680,0.000001425
672,7680,0.000001412
673,7680,0.000001538
674,7680,0.000001592
675,7680,0.000001983
676,7680,0.000001756
677,7680,0.000001629
678,7680,0.000002009
679,7680,0.000002532
680,7680,0.000001403
681,7680,0.000001832
682,7680,0.000001691
683,7680,0.000001621
684,7680,0.000001682
685,7680,0.000001527
686,7680,0.000001684
687,7680,0.000002234
688,7680,0.000001751
689,7680,0.000001734
690,7680,0.000001752
691,7680,0.000001945
692,7680,0.000001629
693,7680,0.000001645
694,7680,0.000001683
695,7680,0.000001531
696,7680,0.000002391
697,7680,0.000001723
698,7680,0.000001700
699,7680,0.000001606
700,7680,0.000001669
701,7680,0.000001758
702,7680,0.000001909
703,7680,0.000001388
704,7680,0.000001392
705,7680,0.000002367
706,7680,0.000001704
707,7680,0.000001546
708,7680,0.000001755
709,7680,0.000001651
710,7680,0.000002135
711,7680,0.000001351
712,7680,0.000001393
713,7680,0.000001731
714,7680,0.000002444
715,7680,0.000001674
716,7680,0.000001603
717,7680,0.000001596
718,7680,0.000001695
719,7680,0.000001410
720,7680,0.000001482
721,7680,0.000001669
722,7680,0.000001771
723,7680,0.000002648
724,7680,0.000001952
725,7680,0.000001744
726,7680,0.000001660
727,7680,0.000001345
728,7680,0.000001406
729,7680,0.000001587
730,7680,0.000001945
731,7680,0.000001644
732,7680,0.000002410
733,7680,0.000002085
734,7680,0.000001769
735,7680,0.000001471
736,7680,0.000001471
737,7680,0.000001703
738,7680,0.000001865
739,7680,0.000001759
740,7680,0.000001857
741,7680,0.000002544
742,7680,0.000001790
743,7680,0.000001454
744,7680,0.000001495
745,7680,0.000001710
746,7680,0.000001598
747,7680,0.000001596
748,7680,0.000001689
749,7680,0.000002863
750,7680,0.000002187
751,7680,0.000001642
752,7680,0.000001539
753,7680,0.000002066
754,7680,0.000001754
755,7680,0.000001816
756,7680,0.000001673
757,7680,0.000002882
758,7680,0.000001968
759,7680,0.000001697
760,7680,0.000001915
761,7680,0.000002090
762,7680,0.000001811
763,7680,0.000001974
764,7680,0.000001709
765,7680,0.000002534
766,7680,0.000001694
767,7680,0.000001374
768,7680,0.000001411
769,7680,0.000001772
770,7680,0.000001808
771,7680,0.000001802
772,7680,0.000001752
773,7680,0.000001712
774,7680,0.000002457
775,7680,0.000001562
776,7680,0.000001428
777,7680,0.000010614
778,7680,0.000001748
779,7680,0.000001766
780,7680,0.000001621
781,7680,0.000001865
782,7680,0.000001942
783,7680,0.000001464
784,7680,0.000001541
785,7680,0.000001790
786,7680,0.000001689
787,7680,0.000001607
788,7680,0.000001522
789,7680,0.000001579
790,7680,0.000001739
791,7680,0.000001364
792,7680,0.000001550
793,7680,0.000001725
794,7680,0.000001947
795,7680,0.000001687
796,7680,0.000001655
797,7680,0.000001723
798,7680,0.000002210
799,7680,0.000001409
800,7680,0.000001434
801,7680,0.000001726
802,7680,0.000001679
803,7680,0.000001613
804,7680,0.000001607
805,7680,0.000001635
806,7680,0.000001653
807,7680,0.000001412
808,7680,0.000001872
809,7680,0.000001846
810,7680,0.000001810
811,7680,0.000001627
812,7680,0.000001566
813,7680,0.000001560
814,7680,0.000001669
815,7680,0.000002814
816,7680,0.000002077
817,7680,0.000002000
818,7680,0.000001742
819,7680,0.000001815
820,7680,0.000001576
821,7680,0.000001986
822,7680,0.000001668
823,7680,0.000001343
824,7680,0.000001428
825,7680,0.000002636
826,7680,0.000001652
827,7680,0.000001849
828,7680,0.000001705
829,7680,0.000001681
830,7680,0.000001796
831,7680,0.000001419
832,7680,0.000001508
833,7680,0.000001627
834,7680,0.000002465
835,7680,0.000001760
836,7680,0.000002064
837,7680,0.000002570
838,7680,0.000002301
839,7680,0.000002148
840,7680,0.000002019
841,7680,0.000004595
842,7680,0.000017268
843,7680,0.000002953
844,7680,0.000001909
845,7680,0.000001696
846,7680,0.000001657
847,7680,0.000002613
848,7680,0.000001832
849,7680,0.000001868
850,7680,0.000002017
851,7680,0.000001843
852,7680,0.000001834
853,7680,0.000001762
854,7680,0.000002005
855,7680,0.000001544
856,7680,0.000001531
857,7680,0.000001678
858,7680,0.000001674
859,7680,0.000001719
860,7680,0.000001728
861,7680,0.000001712
862,7680,0.000002597
863,7680,0.000014093
864,7680,0.000001641
865,7680,0.000001723
866,7680,0.000001745
867,7680,0.000001675
868,7680,0.000001681
869,7680,0.000001929
870,7680,0.000001622
871,7680,0.000001388
872,7680,0.000001467
873,7680,0.000001870
874,7680,0.000002531
875,7680,0.000002497
876,7680,0.000002296
877,7680,0.000002493
878,7680,0.000002915
879,7680,0.000002534
880,7680,0.000001616
881,7680,0.000001613
882,7680,0.000002221
883,7680,0.000001561
884,7680,0.000002082
885,7680,0.000001617
886,7680,0.000001734
887,7680,0.000001409
888,7680,0.000001615
889,7680,0.000001745
890,7680,0.000001825
891,7680,0.000001916
892,7680,0.000001621
893,7680,0.000001753
894,7680,0.000001871
895,7680,0.000001395
896,7680,0.000001470
897,7680,0.000001659
898,7680,0.000001626
899,7680,0.000001685
900,7680,0.000001891
901,7680,0.000001666
902,7680,0.000001685
903,7680,0.000001477
904,7680,0.000001446
905,7680,0.000002185
906,7680,0.000003163
907,7680,0.000001990
908,7680,0.000001743
909,7680,0.000001653
910,7680,0.000001697
911,7680,0.000001376
912,7680,0.000001616
913,7680,0.000001772
914,7680,0.000001671
915,7680,0.000001536
916,7680,0.000001540
917,7680,0.000001586
918,7680,0.000001724
919,7680,0.000001463
920,7680,0.000001661
921,7680,0.000001676
922,7680,0.000001684
923,7680,0.000001633
924,7680,0.000001544
925,7680,0.000002083
926,7680,0.000002747
927,7680,0.000001468
928,7680,0.000001668
929,7680,0.000001714
930,7680,0.000001823
931,7680,0.000001636
932,7680,0.000001682
933,7680,0.000001691
934,7680,0.000001642
935,7680,0.000002172
936,7680,0.000001560
937,7680,0.000001655
938,7680,0.000001691
939,7680,0.000001719
940,7680,0.000001602
941,7680,0.000001857
942,7680,0.000001717
943,7680,0.000002102
944,7680,0.000001529
945,7680,0.000001935
946,7680,0.000002044
947,7680,0.000002026
948,7680,0.000001851
949,7680,0.000002231
950,7680,0.000001929
951,7680,0.000002292
952,7680,0.000001507
953,7680,0.000001973
954,7680,0.000001757
955,7680,0.000002089
956,7680,0.000001602
957,7680,0.000001560
958,7680,0.000001641
959,7680,0.000001470
960,7680,0.000002238
961,7680,0.000001644
962,7680,0.000001650
963,7680,0.000001691
964,7680,0.000001939
965,7680,0.000001697
966,7680,0.000007673
967,7680,0.000003301
968,7680,0.000003305
969,7680,0.000003489
970,7680,0.000006651
971,7680,0.000004692
972,7680,0.000003661
973,7680,0.000003627
974,7680,0.000004481
975,7680,0.000002433
976,7680,0.000003449
977,7680,0.000003704
978,7680,0.000004527
979,7680,0.000003545
980,7680,0.000003596
981,7680,0.000003811
982,7680,0.000006557
983,7680,0.000002383
984,7680,0.000003363
985,7680,0.000003560
986,7680,0.000006709
987,7680,0.000003569
988,7680,0.000003481
989,7680,0.000004407
990,7680,0.000004504
991,7680,0.000002402
992,7680,0.000003376
993,7680,0.000003545
994,7680,0.000004511
995,7680,0.000003737
996,7680,0.000003519
997,7680,0.000003552
998,7680,0.000004425
999,7680,0.000002362
0,7936,0.000003467
1,7936,0.000002166
2,7936,0.000002046
3,7936,0.000001679
4,7936,0.000002150
5,7936,0.000001698
6,7936,0.000001848
7,7936,0.000002022
8,7936,0.000001736
9,7936,0.000001740
10,7936,0.000001760
11,7936,0.000001748
12,7936,0.000001631
13,7936,0.000001613
