Sr,Size,Latency
418,7168,0.000001798
419,7168,0.000001638
420,7168,0.000001949
421,7168,0.000001923
422,7168,0.000002034
423,7168,0.000002427
424,7168,0.000001878
425,7168,0.000002014
426,7168,0.000002187
427,7168,0.000001542
428,7168,0.000001681
429,7168,0.000001920
430,7168,0.000001892
431,7168,0.000002420
432,7168,0.000001817
433,7168,0.000001807
434,7168,0.000001966
435,7168,0.000001518
436,7168,0.000001804
437,7168,0.000002050
438,7168,0.000002223
439,7168,0.000002448
440,7168,0.000001818
441,7168,0.000001948
442,7168,0.000001925
443,7168,0.000001711
444,7168,0.000001944
445,7168,0.000002073
446,7168,0.000001991
447,7168,0.000002323
448,7168,0.000001762
449,7168,0.000001969
450,7168,0.000001961
451,7168,0.000001660
452,7168,0.000001732
453,7168,0.000001899
454,7168,0.000001938
455,7168,0.000002428
456,7168,0.000001804
457,7168,0.000001895
458,7168,0.000001934
459,7168,0.000001555
460,7168,0.000001759
461,7168,0.000016962
462,7168,0.000002710
463,7168,0.000001895
464,7168,0.000002107
465,7168,0.000001932
466,7168,0.000003147
467,7168,0.000001832
468,7168,0.000003425
469,7168,0.000003105
470,7168,0.000002803
471,7168,0.000002548
472,7168,0.000002991
473,7168,0.000002468
474,7168,0.000003177
475,7168,0.000001835
476,7168,0.000014491
477,7168,0.000002146
478,7168,0.000002115
479,7168,0.000001586
480,7168,0.000001869
481,7168,0.000002904
482,7168,0.000001974
483,7168,0.000001694
484,7168,0.000001771
485,7168,0.000002132
486,7168,0.000001881
487,7168,0.000001639
488,7168,0.000002093
489,7168,0.000002753
490,7168,0.000002074
491,7168,0.000001690
492,7168,0.000001793
493,7168,0.000001935
494,7168,0.000001970
495,7168,0.000001708
496,7168,0.000002492
497,7168,0.000002094
498,7168,0.000002236
499,7168,0.000001643
500,7168,0.000002098
501,7168,0.000002766
502,7168,0.000002931
503,7168,0.000004191
504,7168,0.000002430
505,7168,0.000002955
506,7168,0.000002880
507,7168,0.000002140
508,7168,0.000004766
509,7168,0.000018388
510,7168,0.000002834
511,7168,0.000003937
512,7168,0.000002821
513,7168,0.000002740
514,7168,0.000002548
515,7168,0.000001837
516,7168,0.000001757
517,7168,0.000003027
518,7168,0.000001959
519,7168,0.000001656
520,7168,0.000001733
521,7168,0.000002023
522,7168,0.000002088
523,7168,0.000001691
524,7168,0.000001811
525,7168,0.000002800
526,7168,0.000001996
527,7168,0.000001634
528,7168,0.000001820
529,7168,0.000001883
530,7168,0.000001925
531,7168,0.000001707
532,7168,0.000002114
533,7168,0.000003018
534,7168,0.000001930
535,7168,0.000001966
536,7168,0.000001848
537,7168,0.000002173
538,7168,0.000001973
539,7168,0.000001947
540,7168,0.000002459
541,7168,0.000002137
542,7168,0.000002038
543,7168,0.000001630
544,7168,0.000001711
545,7168,0.000002069
546,7168,0.000026710
547,7168,0.000002966
548,7168,0.000001957
549,7168,0.000002985
550,7168,0.000002070
551,7168,0.000001658
552,7168,0.000001835
553,7168,0.000002021
554,7168,0.000002130
555,7168,0.000014237
556,7168,0.000001950
557,7168,0.000003021
558,7168,0.000002014
559,7168,0.000001880
560,7168,0.000001783
561,7168,0.000001778
562,7168,0.000001880
563,7168,0.000001630
564,7168,0.000002112
565,7168,0.000002922
566,7168,0.000002048
567,7168,0.000001673
568,7168,0.000001678
569,7168,0.000002033
570,7168,0.000002255
571,7168,0.000001615
572,7168,0.000002455
573,7168,0.000001986
574,7168,0.000001959
575,7168,0.000001710
576,7168,0.000001871
577,7168,0.000001998
578,7168,0.000001870
579,7168,0.000001634
580,7168,0.000002361
581,7168,0.000001968
582,7168,0.000001896
583,7168,0.000001741
584,7168,0.000001836
585,7168,0.000002332
586,7168,0.000002015
587,7168,0.000002447
588,7168,0.000001876
589,7168,0.000001932
590,7168,0.000001887
591,7168,0.000001672
592,7168,0.000001726
593,7168,0.000002027
594,7168,0.000001980
595,7168,0.000002352
596,7168,0.000001818
597,7168,0.000001932
598,7168,0.000001925
599,7168,0.000001619
600,7168,0.000001632
601,7168,0.000001950
602,7168,0.000001933
603,7168,0.000002363
604,7168,0.000001665
605,7168,0.000001999
606,7168,0.000001871
607,7168,0.000001627
608,7168,0.000002136
609,7168,0.000002060
610,7168,0.000001910
611,7168,0.000002401
612,7168,0.000001875
613,7168,0.000001909
614,7168,0.000001777
615,7168,0.000001632
616,7168,0.000001796
617,7168,0.000002013
618,7168,0.000001931
619,7168,0.000002382
620,7168,0.000001654
621,7168,0.000002152
622,7168,0.000001923
623,7168,0.000001573
624,7168,0.000001627
625,7168,0.000002088
626,7168,0.000002037
627,7168,0.000002363
628,7168,0.000001824
629,7168,0.000002014
630,7168,0.000001980
631,7168,0.000001590
632,7168,0.000001690
633,7168,0.000001980
634,7168,0.000002110
635,7168,0.000002448
636,7168,0.000001838
637,7168,0.000001931
638,7168,0.000001880
639,7168,0.000001682
640,7168,0.000001650
641,7168,0.000001937
642,7168,0.000001859
643,7168,0.000002535
644,7168,0.000001823
645,7168,0.000002032
646,7168,0.000002006
647,7168,0.000001698
648,7168,0.000001806
649,7168,0.000002022
650,7168,0.000001921
651,7168,0.000002362
652,7168,0.000001697
653,7168,0.000001876
654,7168,0.000002008
655,7168,0.000001640
656,7168,0.000001755
657,7168,0.000001905
658,7168,0.000002358
659,7168,0.000002473
660,7168,0.000001726
661,7168,0.000001894
662,7168,0.000001978
663,7168,0.000001640
664,7168,0.000001698
665,7168,0.000001837
666,7168,0.000001998
667,7168,0.000002352
668,7168,0.000001792
669,7168,0.000001974
670,7168,0.000001972
671,7168,0.000001696
672,7168,0.000001798
673,7168,0.000001916
674,7168,0.000001954
675,7168,0.000002309
676,7168,0.000001769
677,7168,0.000001984
678,7168,0.000002034
679,7168,0.000001640
680,7168,0.000001681
681,7168,0.000001982
682,7168,0.000002281
683,7168,0.000002482
684,7168,0.000001709
685,7168,0.000001952
686,7168,0.000002206
687,7168,0.000001654
688,7168,0.000001801
689,7168,0.000001978
690,7168,0.000002119
691,7168,0.000002782
692,7168,0.000001794
693,7168,0.000001892
694,7168,0.000001921
695,7168,0.000001671
696,7168,0.000001707
697,7168,0.000001905
698,7168,0.000002736
699,7168,0.000001877
700,7168,0.000001688
701,7168,0.000002209
702,7168,0.000002183
703,7168,0.000001642
704,7168,0.000001677
705,7168,0.000002008
706,7168,0.000002558
707,7168,0.000001583
708,7168,0.000002059
709,7168,0.000002205
710,7168,0.000002026
711,7168,0.000001612
712,7168,0.000002004
713,7168,0.000002210
714,7168,0.000002686
715,7168,0.000001595
716,7168,0.000001880
717,7168,0.000001969
718,7168,0.000002033
719,7168,0.000001699
720,7168,0.000001781
721,7168,0.000001845
722,7168,0.000002831
723,7168,0.000001639
724,7168,0.000001674
725,7168,0.000001989
726,7168,0.000001895
727,7168,0.000001692
728,7168,0.000002009
729,7168,0.000002671
730,7168,0.000001894
731,7168,0.000001689
732,7168,0.000001766
733,7168,0.000001936
734,7168,0.000002178
735,7168,0.000001641
736,7168,0.000001789
737,7168,0.000002669
738,7168,0.000001888
739,7168,0.000001550
740,7168,0.000001695
741,7168,0.000001887
742,7168,0.000001866
743,7168,0.000001550
744,7168,0.000001783
745,7168,0.000002564
746,7168,0.000001865
747,7168,0.000001569
748,7168,0.000001799
749,7168,0.000001927
750,7168,0.000001991
751,7168,0.000001615
752,7168,0.000001792
753,7168,0.000003009
754,7168,0.000002111
755,7168,0.000001650
756,7168,0.000001741
757,7168,0.000001962
758,7168,0.000002047
759,7168,0.000001693
760,7168,0.000001984
761,7168,0.000002677
762,7168,0.000001925
763,7168,0.000001747
764,7168,0.000001779
765,7168,0.000001905
766,7168,0.000001973
767,7168,0.000001638
768,7168,0.000001894
769,7168,0.000002813
770,7168,0.000002715
771,7168,0.000001847
772,7168,0.000002060
773,7168,0.000002442
774,7168,0.000002099
775,7168,0.000001939
776,7168,0.000002441
777,7168,0.000001982
778,7168,0.000001894
779,7168,0.000001655
780,7168,0.000001789
781,7168,0.000001928
782,7168,0.000001993
783,7168,0.000001634
784,7168,0.000002537
785,7168,0.000001901
786,7168,0.000001861
787,7168,0.000001624
788,7168,0.000001748
789,7168,0.000002001
790,7168,0.000002079
791,7168,0.000002379
792,7168,0.000001812
793,7168,0.000002253
794,7168,0.000002058
795,7168,0.000002067
796,7168,0.000001672
797,7168,0.000002247
798,7168,0.000002277
799,7168,0.000002454
800,7168,0.000001874
801,7168,0.000002104
802,7168,0.000001969
803,7168,0.000001624
804,7168,0.000001917
805,7168,0.000002216
806,7168,0.000002692
807,7168,0.000001571
808,7168,0.000001675
809,7168,0.000001864
810,7168,0.000001901
811,7168,0.000001671
812,7168,0.000001887
813,7168,0.000002414
814,7168,0.000002614
815,7168,0.000001636
816,7168,0.000001663
817,7168,0.000002055
818,7168,0.000001893
819,7168,0.000001642
820,7168,0.000001733
821,7168,0.000001984
822,7168,0.000002889
823,7168,0.000001828
824,7168,0.000001578
825,7168,0.000002167
826,7168,0.000001835
827,7168,0.000001592
828,7168,0.000001733
829,7168,0.000002411
830,7168,0.000002931
831,7168,0.000001737
832,7168,0.000002243
833,7168,0.000001963
834,7168,0.000001986
835,7168,0.000001795
836,7168,0.000001804
837,7168,0.000002798
838,7168,0.000001869
839,7168,0.000001519
840,7168,0.000001997
841,7168,0.000002076
842,7168,0.000001954
843,7168,0.000001669
844,7168,0.000001776
845,7168,0.000002699
846,7168,0.000001959
847,7168,0.000001696
848,7168,0.000001741
849,7168,0.000002045
850,7168,0.000001882
851,7168,0.000001617
852,7168,0.000001922
853,7168,0.000002867
854,7168,0.000001914
855,7168,0.000001655
856,7168,0.000001789
857,7168,0.000001891
858,7168,0.000001902
859,7168,0.000001691
860,7168,0.000001854
861,7168,0.000002785
862,7168,0.000001830
863,7168,0.000001658
864,7168,0.000001706
865,7168,0.000001961
866,7168,0.000001961
867,7168,0.000001613
868,7168,0.000017623
869,7168,0.000002123
870,7168,0.000002193
871,7168,0.000001605
872,7168,0.000001876
873,7168,0.000002410
874,7168,0.000002078
875,7168,0.000001712
876,7168,0.000002734
877,7168,0.000002176
878,7168,0.000002275
879,7168,0.000001779
880,7168,0.000001717
881,7168,0.000002238
882,7168,0.000002244
883,7168,0.000002452
884,7168,0.000001792
885,7168,0.000002161
886,7168,0.000001900
887,7168,0.000001657
888,7168,0.000001809
889,7168,0.000002091
890,7168,0.000001863
891,7168,0.000002519
892,7168,0.000001784
893,7168,0.000002111
894,7168,0.000001968
895,7168,0.000001629
896,7168,0.000001629
897,7168,0.000002180
898,7168,0.000002019
899,7168,0.000002576
900,7168,0.000001880
901,7168,0.000002370
902,7168,0.000002201
903,7168,0.000001941
904,7168,0.000001787
905,7168,0.000002231
906,7168,0.000001951
907,7168,0.000002558
908,7168,0.000001974
909,7168,0.000001981
910,7168,0.000001919
911,7168,0.000001663
912,7168,0.000001803
913,7168,0.000002030
914,7168,0.000002421
915,7168,0.000002539
916,7168,0.000001972
917,7168,0.000002020
918,7168,0.000002263
919,7168,0.000001685
920,7168,0.000001855
921,7168,0.000002303
922,7168,0.000002834
923,7168,0.000001757
924,7168,0.000001776
925,7168,0.000002095
926,7168,0.000002054
927,7168,0.000001702
928,7168,0.000001729
929,7168,0.000002007
930,7168,0.000002936
931,7168,0.000001692
932,7168,0.000002085
933,7168,0.000002381
934,7168,0.000002683
935,7168,0.000001600
936,7168,0.000001982
937,7168,0.000002848
938,7168,0.000002215
939,7168,0.000001875
940,7168,0.000002103
941,7168,0.000002131
942,7168,0.000002272
943,7168,0.000001603
944,7168,0.000002668
945,7168,0.000002814
946,7168,0.000003056
947,7168,0.000002842
948,7168,0.000005043
949,7168,0.000002150
950,7168,0.000001972
951,7168,0.000001666
952,7168,0.000001709
953,7168,0.000014635
954,7168,0.000001993
955,7168,0.000002636
956,7168,0.000001713
957,7168,0.000001986
958,7168,0.000001902
959,7168,0.000001699
960,7168,0.000001783
961,7168,0.000001874
962,7168,0.000002260
963,7168,0.000002361
964,7168,0.000018218
965,7168,0.000004558
966,7168,0.000005151
967,7168,0.000002632
968,7168,0.000003904
969,7168,0.000003945
970,7168,0.000004863
971,7168,0.000002695
972,7168,0.000003605
973,7168,0.000004033
974,7168,0.000006483
975,7168,0.000003637
976,7168,0.000007790
977,7168,0.000004641
978,7168,0.000003962
979,7168,0.000002708
980,7168,0.000003649
981,7168,0.000004655
982,7168,0.000003965
983,7168,0.000002717
984,7168,0.000003667
985,7168,0.000004999
986,7168,0.000003916
987,7168,0.000003705
988,7168,0.000003832
989,7168,0.000005386
990,7168,0.000004097
991,7168,0.000002818
992,7168,0.000086346
993,7168,0.000006203
994,7168,0.000007265
995,7168,0.000002578
996,7168,0.000003631
997,7168,0.000005038
998,7168,0.000004963
999,7168,0.000002617
0,7424,0.000003872
1,7424,0.000001970
2,7424,0.000002242
3,7424,0.000001966
4,7424,0.000002117
5,7424,0.000001657
6,7424,0.000001900
7,7424,0.000002052
8,7424,0.000001966
9,7424,0.000001931
10,7424,0.000001666
11,7424,0.000002075
12,7424,0.000002236
13,7424,0.000002854
14,7424,0.000002212
15,7424,0.000001712
16,7424,0.000001747
17,7424,0.000002366
18,7424,0.000001997
19,7424,0.000002073
20,7424,0.000002797
21,7424,0.000001602
22,7424,0.000002055
23,7424,0.000001968
24,7424,0.000002005
25,7424,0.000001914
26,7424,0.000001575
27,7424,0.000002666
28,7424,0.000002175
29,7424,0.000002224
30,7424,0.000002271
31,7424,0.000001842
32,7424,0.000001765
33,7424,0.000002203
34,7424,0.000002729
35,7424,0.000002091
36,7424,0.000002054
37,7424,0.000001633
38,7424,0.000002028
39,7424,0.000001956
40,7424,0.000002003
41,7424,0.000002099
42,7424,0.000002455
43,7424,0.000002264
44,7424,0.000001994
45,7424,0.000001967
46,7424,0.000001925
47,7424,0.000001757
48,7424,0.000001971
49,7424,0.000002791
50,7424,0.000001946
51,7424,0.000002000
52,7424,0.000002078
53,7424,0.000001556
54,7424,0.000001999
55,7424,0.000002020
56,7424,0.000002165
57,7424,0.000002730
58,7424,0.000001534
59,7424,0.000002001
60,7424,0.000002367
61,7424,0.000001990
62,7424,0.000001860
63,7424,0.000001535
64,7424,0.000002216
65,7424,0.000002800
66,7424,0.000002009
67,7424,0.000002024
68,7424,0.000002212
69,7424,0.000001565
70,7424,0.000002011
71,7424,0.000002130
72,7424,0.000003243
73,7424,0.000002057
74,7424,0.000001537
75,7424,0.000002281
76,7424,0.000002078
77,7424,0.000001993
78,7424,0.000001916
79,7424,0.000002393
80,7424,0.000001720
81,7424,0.000001955
82,7424,0.000002000
83,7424,0.000001934
84,7424,0.000001951
85,7424,0.000001567
86,7424,0.000001930
87,7424,0.000002990
88,7424,0.000001988
89,7424,0.000002208
90,7424,0.000001629
91,7424,0.000002087
92,7424,0.000002140
93,7424,0.000002257
94,7424,0.000002849
95,7424,0.000001610
96,7424,0.000001808
97,7424,0.000001898
98,7424,0.000002052
99,7424,0.000001902
100,7424,0.000001935
101,7424,0.000001648
102,7424,0.000002707
103,7424,0.000002296
104,7424,0.000001952
105,7424,0.000002015
106,7424,0.000002064
107,7424,0.000001943
108,7424,0.000002318
109,7424,0.000002638
110,7424,0.000001950
111,7424,0.000001671
112,7424,0.000001763
113,7424,0.000001942
114,7424,0.000001890
115,7424,0.000001940
116,7424,0.000002098
117,7424,0.000002457
118,7424,0.000002042
119,7424,0.000002172
120,7424,0.000001910
121,7424,0.000002202
122,7424,0.000001512
123,7424,0.000002081
124,7424,0.000002704
125,7424,0.000002303
126,7424,0.000002105
127,7424,0.000001780
128,7424,0.000001890
129,7424,0.000002057
130,7424,0.000002080
131,7424,0.000003364
132,7424,0.000002006
133,7424,0.000001680
134,7424,0.000002032
135,7424,0.000002108
136,7424,0.000001983
137,7424,0.000001924
138,7424,0.000002357
139,7424,0.000002106
140,7424,0.000001933
141,7424,0.000002084
142,7424,0.000001831
143,7424,0.000001688
144,7424,0.000001649
145,7424,0.000002013
146,7424,0.000002764
147,7424,0.000001857
148,7424,0.000002244
149,7424,0.000001629
150,7424,0.000001914
151,7424,0.000002263
152,7424,0.000002300
153,7424,0.000002119
154,7424,0.000017317
155,7424,0.000002481
156,7424,0.000001948
157,7424,0.000002073
158,7424,0.000002116
159,7424,0.000001599
160,7424,0.000001848
161,7424,0.000003077
162,7424,0.000002253
163,7424,0.000002048
164,7424,0.000002225
165,7424,0.000001687
166,7424,0.000002058
167,7424,0.000002417
168,7424,0.000015416
169,7424,0.000002074
170,7424,0.000001650
171,7424,0.000002002
172,7424,0.000001929
173,7424,0.000001925
174,7424,0.000001970
175,7424,0.000001700
176,7424,0.000002494
177,7424,0.000001948
178,7424,0.000001991
179,7424,0.000001980
180,7424,0.000002109
181,7424,0.000001662
182,7424,0.000001989
183,7424,0.000002976
184,7424,0.000002052
185,7424,0.000002173
186,7424,0.000001694
187,7424,0.000002104
188,7424,0.000001965
189,7424,0.000001970
190,7424,0.000002230
191,7424,0.000002389
192,7424,0.000001881
193,7424,0.000001956
194,7424,0.000001957
195,7424,0.000001947
196,7424,0.000002024
197,7424,0.000001585
198,7424,0.000002090
199,7424,0.000002631
200,7424,0.000002193
201,7424,0.000002267
202,7424,0.000001772
203,7424,0.000002140
204,7424,0.000002338
205,7424,0.000002789
206,7424,0.000002057
207,7424,0.000001650
208,7424,0.000001786
209,7424,0.000001979
210,7424,0.000001938
211,7424,0.000002080
212,7424,0.000002536
213,7424,0.000002483
214,7424,0.000001856
215,7424,0.000001953
216,7424,0.000001866
217,7424,0.000001954
218,7424,0.000001679
219,7424,0.000001997
220,7424,0.000002022
221,7424,0.000002777
222,7424,0.000001959
223,7424,0.000001592
224,7424,0.000001822
225,7424,0.000001904
226,7424,0.000001970
227,7424,0.000002011
228,7424,0.000002730
229,7424,0.000001638
230,7424,0.000001928
231,7424,0.000001940
232,7424,0.000001998
233,7424,0.000002020
234,7424,0.000001609
235,7424,0.000016714
236,7424,0.000003044
237,7424,0.000002258
238,7424,0.000002257
239,7424,0.000001858
240,7424,0.000018998
241,7424,0.000003012
242,7424,0.000003519
243,7424,0.000003558
244,7424,0.000002141
245,7424,0.000001730
246,7424,0.000002158
247,7424,0.000002010
248,7424,0.000002130
249,7424,0.000001947
250,7424,0.000002531
251,7424,0.000002064
252,7424,0.000001952
253,7424,0.000001932
254,7424,0.000002114
255,7424,0.000001753
256,7424,0.000014286
257,7424,0.000002454
258,7424,0.000002816
259,7424,0.000002213
260,7424,0.000002017
261,7424,0.000001554
262,7424,0.000001966
263,7424,0.000001875
264,7424,0.000002054
265,7424,0.000001990
266,7424,0.000002469
267,7424,0.000002267
268,7424,0.000002006
269,7424,0.000002302
270,7424,0.000001965
271,7424,0.000001647
272,7424,0.000001908
273,7424,0.000002724
274,7424,0.000002100
275,7424,0.000001982
276,7424,0.000001922
277,7424,0.000001634
278,7424,0.000002174
279,7424,0.000001928
280,7424,0.000002863
281,7424,0.000002028
282,7424,0.000001883
283,7424,0.000001958
284,7424,0.000001998
285,7424,0.000002236
286,7424,0.000002042
287,7424,0.000001798
288,7424,0.000002532
289,7424,0.000001958
290,7424,0.000001973
291,7424,0.000001853
292,7424,0.000002092
293,7424,0.000001553
294,7424,0.000001973
295,7424,0.000001947
296,7424,0.000002997
297,7424,0.000002213
298,7424,0.000001741
299,7424,0.000002259
300,7424,0.000001896
