Sr,latency
94243,0.000000251
94244,0.000000249
94245,0.000000250
94246,0.000000250
94247,0.000000250
94248,0.000000250
94249,0.000000250
94250,0.000000249
94251,0.000000250
94252,0.000000250
94253,0.000000251
94254,0.000000249
94255,0.000000250
94256,0.000000252
94257,0.000000250
94258,0.000000248
94259,0.000000251
94260,0.000000249
94261,0.000000249
94262,0.000000250
94263,0.000000249
94264,0.000000249
94265,0.000000249
94266,0.000000250
94267,0.000000250
94268,0.000000249
94269,0.000000250
94270,0.000000249
94271,0.000000249
94272,0.000000250
94273,0.000000249
94274,0.000000249
94275,0.000000250
94276,0.000000249
94277,0.000000250
94278,0.000000250
94279,0.000000250
94280,0.000000249
94281,0.000000250
94282,0.000000249
94283,0.000000248
94284,0.000000249
94285,0.000000251
94286,0.000000248
94287,0.000000249
94288,0.000000250
94289,0.000000249
94290,0.000000248
94291,0.000000250
94292,0.000000249
94293,0.000000249
94294,0.000000249
94295,0.000000248
94296,0.000000249
94297,0.000000247
94298,0.000000249
94299,0.000000250
94300,0.000000248
94301,0.000000248
94302,0.000000249
94303,0.000000250
94304,0.000000249
94305,0.000000249
94306,0.000000250
94307,0.000000249
94308,0.000000248
94309,0.000000250
94310,0.000000250
94311,0.000000248
94312,0.000000249
94313,0.000000249
94314,0.000000248
94315,0.000000250
94316,0.000000249
94317,0.000000250
94318,0.000000248
94319,0.000000249
94320,0.000000249
94321,0.000000249
94322,0.000000249
94323,0.000000251
94324,0.000000249
94325,0.000000249
94326,0.000000250
94327,0.000000248
94328,0.000000249
94329,0.000000249
94330,0.000000250
94331,0.000000250
94332,0.000000250
94333,0.000000249
94334,0.000000248
94335,0.000000250
94336,0.000000250
94337,0.000000250
94338,0.000000249
94339,0.000000251
94340,0.000000249
94341,0.000000250
94342,0.000000250
94343,0.000000250
94344,0.000000250
94345,0.000000250
94346,0.000000249
94347,0.000000250
94348,0.000000249
94349,0.000000251
94350,0.000000250
94351,0.000000250
94352,0.000000251
94353,0.000000250
94354,0.000000250
94355,0.000000251
94356,0.000000250
94357,0.000000249
94358,0.000000250
94359,0.000000249
94360,0.000000250
94361,0.000000249
94362,0.000000250
94363,0.000000251
94364,0.000000249
94365,0.000000250
94366,0.000000249
94367,0.000000251
94368,0.000000250
94369,0.000000249
94370,0.000000250
94371,0.000000250
94372,0.000000249
94373,0.000000250
94374,0.000000251
94375,0.000000250
94376,0.000000250
94377,0.000000250
94378,0.000000249
94379,0.000000249
94380,0.000000250
94381,0.000000250
94382,0.000000249
94383,0.000000250
94384,0.000000250
94385,0.000000250
94386,0.000000249
94387,0.000000251
94388,0.000000249
94389,0.000000248
94390,0.000000249
94391,0.000000249
94392,0.000000248
94393,0.000000249
94394,0.000000250
94395,0.000000250
94396,0.000000249
94397,0.000000250
94398,0.000000249
94399,0.000000249
94400,0.000000249
94401,0.000000249
94402,0.000000249
94403,0.000000250
94404,0.000000248
94405,0.000000250
94406,0.000000249
94407,0.000000249
94408,0.000000249
94409,0.000000249
94410,0.000000249
94411,0.000000248
94412,0.000000249
94413,0.000000249
94414,0.000000248
94415,0.000000248
94416,0.000000250
94417,0.000000250
94418,0.000000249
94419,0.000000250
94420,0.000000248
94421,0.000000248
94422,0.000000249
94423,0.000000248
94424,0.000000249
94425,0.000000249
94426,0.000000249
94427,0.000000249
94428,0.000000250
94429,0.000000250
94430,0.000000248
94431,0.000000250
94432,0.000000249
94433,0.000000249
94434,0.000000249
94435,0.000000250
94436,0.000000248
94437,0.000000250
94438,0.000000249
94439,0.000000250
94440,0.000000248
94441,0.000000250
94442,0.000000248
94443,0.000000249
94444,0.000000249
94445,0.000000251
94446,0.000000248
94447,0.000000249
94448,0.000000250
94449,0.000000250
94450,0.000000249
94451,0.000000251
94452,0.000000249
94453,0.000000249
94454,0.000000249
94455,0.000000249
94456,0.000000249
94457,0.000000248
94458,0.000000250
94459,0.000000250
94460,0.000000249
94461,0.000000250
94462,0.000000249
94463,0.000000250
94464,0.000000250
94465,0.000000249
94466,0.000000250
94467,0.000000251
94468,0.000000250
94469,0.000000251
94470,0.000000250
94471,0.000000249
94472,0.000000250
94473,0.000000251
94474,0.000000250
94475,0.000000250
94476,0.000000250
94477,0.000000250
94478,0.000000250
94479,0.000000250
94480,0.000000250
94481,0.000000251
94482,0.000000250
94483,0.000000250
94484,0.000000250
94485,0.000000250
94486,0.000000249
94487,0.000000250
94488,0.000000250
94489,0.000000249
94490,0.000000250
94491,0.000000250
94492,0.000000250
94493,0.000000250
94494,0.000000249
94495,0.000000250
94496,0.000000249
94497,0.000000249
94498,0.000000248
94499,0.000000250
94500,0.000000249
94501,0.000000249
94502,0.000000250
94503,0.000000248
94504,0.000000249
94505,0.000000250
94506,0.000000249
94507,0.000000249
94508,0.000000250
94509,0.000000250
94510,0.000000248
94511,0.000000249
94512,0.000000249
94513,0.000000250
94514,0.000000249
94515,0.000000250
94516,0.000000248
94517,0.000000249
94518,0.000000249
94519,0.000000250
94520,0.000000249
94521,0.000000249
94522,0.000000249
94523,0.000000250
94524,0.000000249
94525,0.000000249
94526,0.000000248
94527,0.000000248
94528,0.000000248
94529,0.000000248
94530,0.000000248
94531,0.000000250
94532,0.000000248
94533,0.000000250
94534,0.000000250
94535,0.000000248
94536,0.000000248
94537,0.000000250
94538,0.000000249
94539,0.000000248
94540,0.000000249
94541,0.000000250
94542,0.000000249
94543,0.000000249
94544,0.000000249
94545,0.000000249
94546,0.000000250
94547,0.000000251
94548,0.000000249
94549,0.000000250
94550,0.000000249
94551,0.000000249
94552,0.000000248
94553,0.000000249
94554,0.000000250
94555,0.000000249
94556,0.000000250
94557,0.000000249
94558,0.000000248
94559,0.000000250
94560,0.000000250
94561,0.000000249
94562,0.000000249
94563,0.000000251
94564,0.000000249
94565,0.000000250
94566,0.000000250
94567,0.000000249
94568,0.000000249
94569,0.000000251
94570,0.000000249
94571,0.000000249
94572,0.000000250
94573,0.000000251
94574,0.000000250
94575,0.000000249
94576,0.000000251
94577,0.000000249
94578,0.000000250
94579,0.000000251
94580,0.000000250
94581,0.000000249
94582,0.000000249
94583,0.000000250
94584,0.000000249
94585,0.000000250
94586,0.000000250
94587,0.000000250
94588,0.000000250
94589,0.000000250
94590,0.000000250
94591,0.000000250
94592,0.000000250
94593,0.000000250
94594,0.000000250
94595,0.000000251
94596,0.000000249
94597,0.000000251
94598,0.000000251
94599,0.000000249
94600,0.000000249
94601,0.000000250
94602,0.000000250
94603,0.000000250
94604,0.000000250
94605,0.000000250
94606,0.000000249
94607,0.000000249
94608,0.000000250
94609,0.000000250
94610,0.000000249
94611,0.000000250
94612,0.000000250
94613,0.000000248
94614,0.000000250
94615,0.000000249
94616,0.000000249
94617,0.000000250
94618,0.000000248
94619,0.000000250
94620,0.000000250
94621,0.000000248
94622,0.000000250
94623,0.000000250
94624,0.000000250
94625,0.000000249
94626,0.000000249
94627,0.000000250
94628,0.000000248
94629,0.000000249
94630,0.000000250
94631,0.000000249
94632,0.000000249
94633,0.000000250
94634,0.000000248
94635,0.000000248
94636,0.000000249
94637,0.000000249
94638,0.000000249
94639,0.000000249
94640,0.000000250
94641,0.000000249
94642,0.000000248
94643,0.000000250
94644,0.000000248
94645,0.000000248
94646,0.000000248
94647,0.000000248
94648,0.000000248
94649,0.000000248
94650,0.000000249
94651,0.000000249
94652,0.000000249
94653,0.000000249
94654,0.000000249
94655,0.000000249
94656,0.000000248
94657,0.000000250
94658,0.000000249
94659,0.000000250
94660,0.000000249
94661,0.000000249
94662,0.000000250
94663,0.000000249
94664,0.000000248
94665,0.000000249
94666,0.000000249
94667,0.000000250
94668,0.000006765
94669,0.000000272
94670,0.000000252
94671,0.000000252
94672,0.000000252
94673,0.000000253
94674,0.000000251
94675,0.000000252
94676,0.000000253
94677,0.000000251
94678,0.000000251
94679,0.000000252
94680,0.000000251
94681,0.000000252
94682,0.000000252
94683,0.000000252
94684,0.000000251
94685,0.000000251
94686,0.000000252
94687,0.000000252
94688,0.000000252
94689,0.000000251
94690,0.000000251
94691,0.000000251
94692,0.000000252
94693,0.000000252
94694,0.000000251
94695,0.000000250
94696,0.000000251
94697,0.000000252
94698,0.000000251
94699,0.000000252
94700,0.000000252
94701,0.000000251
94702,0.000000251
94703,0.000000250
94704,0.000000251
94705,0.000000251
94706,0.000000251
94707,0.000000252
94708,0.000000252
94709,0.000000251
94710,0.000000250
94711,0.000000251
94712,0.000000250
94713,0.000000251
94714,0.000000252
94715,0.000000252
94716,0.000000250
94717,0.000000251
94718,0.000000250
94719,0.000000251
94720,0.000000250
94721,0.000000252
94722,0.000000252
94723,0.000000249
94724,0.000000251
94725,0.000000251
94726,0.000000251
94727,0.000000252
94728,0.000000251
94729,0.000000252
94730,0.000000250
94731,0.000000251
94732,0.000000251
94733,0.000000249
94734,0.000000250
94735,0.000000251
94736,0.000000252
94737,0.000000252
94738,0.000000251
94739,0.000000251
94740,0.000000250
94741,0.000000251
94742,0.000000249
94743,0.000000250
94744,0.000000250
94745,0.000000250
94746,0.000000252
94747,0.000000252
94748,0.000000250
94749,0.000000251
94750,0.000000251
94751,0.000000252
94752,0.000000251
94753,0.000000252
94754,0.000000251
94755,0.000000250
94756,0.000000252
94757,0.000000252
94758,0.000000251
94759,0.000000251
94760,0.000000252
94761,0.000000252
94762,0.000000251
94763,0.000000251
94764,0.000000252
94765,0.000000250
94766,0.000000251
94767,0.000000251
94768,0.000000252
94769,0.000000252
94770,0.000000252
94771,0.000000252
94772,0.000000253
94773,0.000000251
94774,0.000000251
94775,0.000000251
94776,0.000000252
94777,0.000000253
94778,0.000000252
94779,0.000000251
94780,0.000000250
94781,0.000000252
94782,0.000000252
94783,0.000000252
94784,0.000000252
94785,0.000000252
94786,0.000000251
94787,0.000000251
94788,0.000000251
94789,0.000000251
94790,0.000000251
94791,0.000000251
94792,0.000000252
94793,0.000000253
94794,0.000000251
94795,0.000000252
94796,0.000000253
94797,0.000000250
94798,0.000000251
94799,0.000000251
94800,0.000000252
94801,0.000000252
94802,0.000000251
94803,0.000000253
94804,0.000000251
94805,0.000000250
94806,0.000000250
94807,0.000000253
94808,0.000000251
94809,0.000000251
94810,0.000000251
94811,0.000000252
94812,0.000000250
94813,0.000000252
94814,0.000000251
94815,0.000000252
94816,0.000000252
94817,0.000000252
94818,0.000000251
94819,0.000000250
94820,0.000000252
94821,0.000000252
94822,0.000000392
94823,0.000000251
94824,0.000000250
94825,0.000000253
94826,0.000000250
94827,0.000000253
94828,0.000000253
94829,0.000000250
94830,0.000000251
94831,0.000000251
94832,0.000000252
94833,0.000000251
94834,0.000000251
94835,0.000000252
94836,0.000000250
94837,0.000000250
94838,0.000000250
94839,0.000000250
94840,0.000000250
94841,0.000000251
94842,0.000000251
94843,0.000000252
94844,0.000000250
94845,0.000000251
94846,0.000000251
94847,0.000000251
94848,0.000000251
94849,0.000000251
94850,0.000000251
94851,0.000000250
94852,0.000000251
94853,0.000000251
94854,0.000000249
94855,0.000000250
94856,0.000000250
94857,0.000000251
94858,0.000000250
94859,0.000000251
94860,0.000000252
94861,0.000000250
94862,0.000000250
94863,0.000000251
94864,0.000000251
94865,0.000000251
94866,0.000000251
94867,0.000000251
94868,0.000000251
94869,0.000000250
94870,0.000000250
94871,0.000000252
94872,0.000000250
94873,0.000000251
94874,0.000000251
94875,0.000000252
94876,0.000000250
94877,0.000000250
94878,0.000000252
94879,0.000000251
94880,0.000000251
94881,0.000000252
94882,0.000000251
94883,0.000000250
94884,0.000000251
94885,0.000000251
94886,0.000000251
94887,0.000000251
94888,0.000000252
94889,0.000000252
94890,0.000000251
94891,0.000000252
94892,0.000000252
94893,0.000000250
94894,0.000000252
94895,0.000000251
94896,0.000000251
94897,0.000000253
94898,0.000000251
94899,0.000000252
94900,0.000000253
94901,0.000000250
94902,0.000000252
94903,0.000000251
94904,0.000000252
94905,0.000000252
94906,0.000000252
94907,0.000000253
94908,0.000000251
94909,0.000000252
94910,0.000000251
94911,0.000000252
94912,0.000000253
94913,0.000000252
94914,0.000000252
94915,0.000000250
94916,0.000000251
94917,0.000000252
94918,0.000000251
94919,0.000000251
94920,0.000000251
94921,0.000000252
94922,0.000000252
94923,0.000000251
94924,0.000000253
94925,0.000000248
94926,0.000000251
94927,0.000000251
94928,0.000000252
94929,0.000000252
94930,0.000000251
94931,0.000000252
94932,0.000000251
94933,0.000000251
94934,0.000000251
94935,0.000000250
94936,0.000000251
94937,0.000000250
94938,0.000000251
94939,0.000000252
94940,0.000000250
94941,0.000000251
94942,0.000000251
94943,0.000000252
94944,0.000000252
94945,0.000000252
94946,0.000000251
94947,0.000000250
94948,0.000000251
94949,0.000000251
94950,0.000000251
94951,0.000000250
94952,0.000000252
94953,0.000000252
94954,0.000000250
94955,0.000000250
94956,0.000000251
94957,0.000000251
94958,0.000000250
94959,0.000000250
94960,0.000000250
94961,0.000000252
94962,0.000000252
94963,0.000000251
94964,0.000000251
94965,0.000000250
94966,0.000000251
94967,0.000000251
94968,0.000000250
94969,0.000000251
94970,0.000000251
94971,0.000000252
94972,0.000000250
94973,0.000000251
94974,0.000000251
94975,0.000000251
94976,0.000000251
94977,0.000000252
94978,0.000000251
94979,0.000000250
94980,0.000000251
94981,0.000000252
94982,0.000000252
94983,0.000000252
94984,0.000000251
94985,0.000000251
94986,0.000000252
94987,0.000000252
94988,0.000000251
94989,0.000000251
94990,0.000000251
94991,0.000000251
94992,0.000000252
94993,0.000000251
94994,0.000000251
94995,0.000000252
94996,0.000000253
94997,0.000000251
94998,0.000000251
94999,0.000000251
95000,0.000000251
95001,0.000000251
95002,0.000000251
95003,0.000000252
95004,0.000000251
95005,0.000000252
95006,0.000000252
95007,0.000000252
95008,0.000000252
95009,0.000000251
95010,0.000000251
95011,0.000000251
95012,0.000000252
95013,0.000000251
95014,0.000000251
95015,0.000000252
95016,0.000000252
95017,0.000000252
95018,0.000000251
95019,0.000000253
95020,0.000000252
95021,0.000000251
95022,0.000000252
95023,0.000000252
95024,0.000000253
95025,0.000000252
95026,0.000000252
95027,0.000000253
95028,0.000000253
95029,0.000000252
95030,0.000000252
95031,0.000000252
95032,0.000000251
95033,0.000000252
95034,0.000000253
95035,0.000000251
95036,0.000000251
95037,0.000000252
95038,0.000000252
95039,0.000000252
95040,0.000000252
95041,0.000000252
95042,0.000000251
95043,0.000000251
95044,0.000000252
95045,0.000000251
95046,0.000000251
95047,0.000000251
95048,0.000000250
95049,0.000000252
95050,0.000000250
95051,0.000000252
95052,0.000000252
95053,0.000000249
95054,0.000000251
95055,0.000000251
95056,0.000000251
95057,0.000000252
95058,0.000000251
95059,0.000000251
95060,0.000000251
95061,0.000000250
95062,0.000000250
95063,0.000000251
95064,0.000000250
95065,0.000000251
95066,0.000000250
95067,0.000000252
95068,0.000000250
95069,0.000000250
95070,0.000000251
95071,0.000000251
95072,0.000000251
95073,0.000000251
95074,0.000000250
95075,0.000000251
95076,0.000000252
95077,0.000000250
95078,0.000000249
95079,0.000000251
95080,0.000000251
95081,0.000000252
95082,0.000000250
95083,0.000000250
95084,0.000000251
95085,0.000000250
95086,0.000000251
95087,0.000000250
95088,0.000000251
95089,0.000000252
95090,0.000000251
95091,0.000000251
95092,0.000000251
95093,0.000000251
95094,0.000000251
95095,0.000000252
95096,0.000000250
95097,0.000000251
95098,0.000000251
95099,0.000000252
95100,0.000000250
95101,0.000000250
95102,0.000000251
95103,0.000000252
95104,0.000000251
95105,0.000000252
95106,0.000000251
95107,0.000000250
95108,0.000000252
95109,0.000000251
95110,0.000000250
95111,0.000000251
95112,0.000000252
95113,0.000000252
95114,0.000000250
95115,0.000000252
95116,0.000000251
95117,0.000000250
95118,0.000000251
95119,0.000000251
95120,0.000000252
95121,0.000000251
95122,0.000000250
95123,0.000000253
95124,0.000000251
95125,0.000000252
95126,0.000000251
95127,0.000000251
95128,0.000000251
95129,0.000000250
95130,0.000000250
95131,0.000000252
95132,0.000000251
95133,0.000000252
95134,0.000000254
95135,0.000000251
95136,0.000000252
95137,0.000000252
95138,0.000000251
95139,0.000000251
95140,0.000000253
95141,0.000000251
95142,0.000000251
95143,0.000000252
95144,0.000000252
95145,0.000000252
95146,0.000000251
95147,0.000000252
95148,0.000000252
95149,0.000000250
95150,0.000000251
95151,0.000000251
95152,0.000000252
95153,0.000000251
95154,0.000000251
95155,0.000000252
95156,0.000000251
95157,0.000000251
95158,0.000000251
95159,0.000000252
95160,0.000000251
95161,0.000000251
95162,0.000000251
95163,0.000000252
95164,0.000000250
95165,0.000000252
95166,0.000000252
95167,0.000000252
95168,0.000000251
95169,0.000000252
95170,0.000000250
95171,0.000000250
95172,0.000000250
95173,0.000000250
95174,0.000000250
95175,0.000000250
95176,0.000000251
95177,0.000000251
95178,0.000000251
95179,0.000000251
95180,0.000000251
95181,0.000000250
95182,0.000000250
95183,0.000000251
95184,0.000000252
95185,0.000000252
95186,0.000000251
95187,0.000000251
95188,0.000000250
